time,infector,infectee,run_id
5.195655283865193,BGS-3117,BGS-3170,4
5.20098618955244,BGS-2593,BGS-2554,4
5.208332083736545,BGS-31,BGS-717,4
5.209442684183461,BGS-2243,BGS-2245,4
5.211066749902774,BGS-3016,BGS-3017,4
5.213753736976161,BGS-3179,BGS-3178,4
5.218391905908787,BGS-2240,BGS-2247,4
5.221771460866113,BGS-31,BGS-662,4
5.225790919226251,BGS-2154,BGS-2152,4
5.227619092976553,BGS-985,BGS-661,4
5.231833961196086,BGS-2160,BGS-2150,4
5.24086971429935,BGS-2392,BGS-2826,4
5.248632365296396,BGS-1914,BGS-1916,4
5.2487527953765625,BGS-3013,BGS-3242,4
5.256098722866874,BGS-3129,BGS-3182,4
5.259353669629914,BGS-2143,BGS-2252,4
5.259914713750931,BGS-3391,BGS-3378,4
5.260558601779132,BGS-2997,BGS-2992,4
5.262960525360439,BGS-2406,BGS-2455,4
5.275422133627756,BGS-2962,BGS-3205,4
5.277885247731926,BGS-2343,BGS-2312,4
5.2831293808115305,BGS-1730,BGS-1722,4
5.28711414678087,BGS-3056,BGS-3051,4
5.291112913229854,BGS-2549,BGS-2579,4
5.291372697418145,BGS-2841,BGS-2824,4
5.296674407422312,BGS-3178,BGS-3192,4
5.297800641356456,BGS-2549,BGS-2586,4
5.299039633787385,BGS-2160,BGS-2146,4
5.2991015352138895,BGS-1069,BGS-1045,4
5.301395481110806,BGS-2406,BGS-2686,4
5.3051298034830525,BGS-2160,BGS-2144,4
5.3067168625203,BGS-490,BGS-463,4
5.307876011261862,BGS-623,BGS-670,4
5.312499771067433,BGS-463,BGS-20,4
5.316255705319916,BGS-2972,BGS-2960,4
5.3184474479026616,BGS-2304,BGS-2348,4
5.319681217629332,BGS-2549,BGS-2553,4
5.321949405429445,BGS-1558,BGS-1562,4
5.324119695167829,BGS-2156,BGS-2147,4
5.324221564514685,BGS-2997,BGS-2991,4
5.331330084534128,BGS-3128,BGS-3122,4
5.332832875801965,BGS-3029,BGS-3027,4
5.335468059267769,BGS-2675,BGS-2632,4
5.339591306426028,BGS-2967,BGS-2934,4
5.34177165400689,BGS-2154,BGS-2151,4
5.34454306384405,BGS-3124,BGS-3377,4
5.345864498333027,BGS-2531,BGS-2526,4
5.345972725186166,BGS-2476,BGS-2468,4
5.346754929307281,BGS-1250,BGS-1215,4
5.353547929815449,BGS-2152,BGS-2157,4
5.356525744074173,BGS-1887,BGS-2424,4
5.357402572121916,BGS-2145,BGS-2155,4
5.357763525208527,BGS-20,BGS-22,4
5.360182990199795,BGS-3027,BGS-3025,4
5.361124954854954,BGS-3377,BGS-3334,4
5.365831719952733,BGS-488,BGS-515,4
5.366661655271497,BGS-15,BGS-19,4
5.368073275055169,BGS-2632,BGS-2610,4
5.373056906925136,BGS-2315,BGS-2614,4
5.375548718337512,BGS-2633,BGS-2634,4
5.3764705290685235,BGS-2991,BGS-2996,4
5.381950765746104,BGS-661,BGS-879,4
5.383194588552971,BGS-1628,BGS-2126,4
5.384345619146153,BGS-3027,BGS-3059,4
5.386077752075187,BGS-2262,BGS-2316,4
5.39107431479655,BGS-3052,BGS-3096,4
5.40364526069424,BGS-2296,BGS-2298,4
5.403748921584248,BGS-3054,BGS-3173,4
5.404954876136451,BGS-1972,BGS-1897,4
5.406040608571411,BGS-19,BGS-18,4
5.4108592787161465,BGS-766,BGS-605,4
5.4129056609953015,BGS-1602,BGS-1693,4
5.413777929278966,BGS-3025,BGS-2882,4
5.418306342736876,BGS-30,BGS-13,4
5.42141126059943,BGS-2406,BGS-2576,4
5.421509639860224,BGS-15,BGS-16,4
5.425193800732638,BGS-2736,BGS-2733,4
5.425296201640177,BGS-2682,BGS-2789,4
5.426706284589469,BGS-2799,BGS-2757,4
5.430631769687896,BGS-3013,BGS-2961,4
5.4343644313436945,BGS-2151,BGS-2149,4
5.442364694952882,BGS-30,BGS-33,4
5.4435275494980475,BGS-1829,BGS-1807,4
5.443686894804015,BGS-2576,BGS-2622,4
5.444117785076049,BGS-13,BGS-17,4
5.446275556072896,BGS-2865,BGS-3185,4
5.4470385028341255,BGS-463,BGS-482,4
5.447740527649302,BGS-482,BGS-485,4
5.448282775545862,BGS-2731,BGS-2631,4
5.4494984646793325,BGS-1255,BGS-1313,4
5.452113400046328,BGS-2069,BGS-2074,4
5.456349519489777,BGS-3059,BGS-3112,4
5.458322307184318,BGS-2048,BGS-1757,4
5.461476887382992,BGS-3014,BGS-3012,4
5.469610802843006,BGS-2264,BGS-2321,4
5.470234767111106,BGS-623,BGS-625,4
5.47826633790271,BGS-1250,BGS-1327,4
5.478708129734972,BGS-1880,BGS-1974,4
5.4811666207413055,BGS-717,BGS-10,4
5.485215583807015,BGS-1285,BGS-1390,4
5.491474733865689,BGS-2865,BGS-3272,4
5.496782070579964,BGS-1757,BGS-2269,4
5.498790010131435,BGS-3182,BGS-3181,4
5.502488626640129,BGS-2993,BGS-3109,4
5.5163667501231295,BGS-18,BGS-4,4
5.517968896480106,BGS-1686,BGS-1724,4
5.52525119601736,BGS-2962,BGS-3195,4
5.531865522203937,BGS-1241,BGS-1213,4
5.533036158262769,BGS-15,BGS-5,4
5.53343987186451,BGS-661,BGS-14,4
5.534511768217927,BGS-485,BGS-487,4
5.535423627724642,BGS-3112,BGS-3110,4
5.536182806026415,BGS-3395,BGS-3381,4
5.536468707743024,BGS-2505,BGS-3155,4
5.545814930882241,BGS-16,BGS-3,4
5.555602184958034,BGS-1327,BGS-1252,4
5.556217672316386,BGS-2269,BGS-2208,4
5.557132670018811,BGS-605,BGS-610,4
5.557812585400825,BGS-1335,BGS-1324,4
5.566511405333387,BGS-18,BGS-21,4
5.567243146072723,BGS-3178,BGS-3196,4
5.568933416943413,BGS-1897,BGS-2063,4
5.57355001005496,BGS-2586,BGS-2552,4
5.577258977115842,BGS-2419,BGS-2453,4
5.582149851294807,BGS-2991,BGS-3042,4
5.58218853171036,BGS-3205,BGS-3194,4
5.594654165468064,BGS-1327,BGS-1216,4
5.595299371302648,BGS-20,BGS-6,4
5.5956478566208805,BGS-2586,BGS-2619,4
5.599775408830827,BGS-3110,BGS-3113,4
5.600156807576822,BGS-1216,BGS-1249,4
5.605180762550988,BGS-2036,BGS-2098,4
5.60536462980055,BGS-605,BGS-607,4
5.606132765072611,BGS-487,BGS-486,4
5.6114044045459055,BGS-1328,BGS-1326,4
5.621203127657098,BGS-3110,BGS-3154,4
5.625231395558818,BGS-2733,BGS-2735,4
5.633512941609027,BGS-1969,BGS-1918,4
5.633992156529623,BGS-3113,BGS-3060,4
5.634105541278526,BGS-2762,BGS-2483,4
5.639039241478116,BGS-2874,BGS-3030,4
5.648239752132366,BGS-2992,BGS-3031,4
5.648680306359687,BGS-2083,BGS-2085,4
5.65274384383609,BGS-2378,BGS-2377,4
5.654904810324972,BGS-1241,BGS-1321,4
5.661352569872442,BGS-2612,BGS-2607,4
5.6670506590664225,BGS-1498,BGS-1705,4
5.6743080221427045,BGS-2681,BGS-2685,4
5.677455701337828,BGS-3395,BGS-3300,4
5.687775548607566,BGS-2701,BGS-2694,4
5.688483993480042,BGS-2250,BGS-2246,4
5.692752444329422,BGS-2378,BGS-2491,4
5.697530310188776,BGS-3060,BGS-2753,4
5.703203761081047,BGS-2491,BGS-2521,4
5.704601319409119,BGS-1327,BGS-1322,4
5.710759750708895,BGS-605,BGS-710,4
5.712038553952152,BGS-1558,BGS-1497,4
5.714853038517797,BGS-2264,BGS-2350,4
5.716101129896383,BGS-607,BGS-679b,4
5.71837655326432,BGS-1880,BGS-2363,4
5.719924286300815,BGS-710,BGS-713,4
5.722584742829471,BGS-2681,BGS-2559,4
5.724324655025435,BGS-1897,BGS-2025,4
5.726387634149614,BGS-2074,BGS-2068,4
5.727388604408883,BGS-2409,BGS-2408,4
5.73096406430156,BGS-14,BGS-840,4
5.7310371854510915,BGS-2321,BGS-2319,4
5.73190962264874,BGS-2586,BGS-2585,4
5.732552843680294,BGS-1176,BGS-1187,4
5.733965267221008,BGS-2269,BGS-2544,4
5.752826603071745,BGS-2208,BGS-2542,4
5.757643456705777,BGS-3381,BGS-3330,4
5.764661479320396,BGS-2579,BGS-2109,4
5.764798393135479,BGS-2542,BGS-2582,4
5.768735915042839,BGS-3060,BGS-3111,4
5.771115969795783,BGS-1996,BGS-2007,4
5.772509869244575,BGS-2733,BGS-2709,4
5.773277457823679,BGS-1252,BGS-1248,4
5.77837695255936,BGS-3111,BGS-3152,4
5.791296336151319,BGS-3,BGS-1,4
5.7959070172876,BGS-3012,BGS-2953,4
5.7962746435427555,BGS-2236,BGS-2235,4
5.802560843754181,BGS-610,BGS-702,4
5.805414731307619,BGS-2208,BGS-2580,4
5.8094537926556375,BGS-2993,BGS-3026,4
5.810928593633706,BGS-3111,BGS-3057,4
5.812270217573238,BGS-3111,BGS-2808,4
5.812986410882186,BGS-713,BGS-765,4
5.818983006472131,BGS-2250,BGS-2202,4
5.82378617029848,BGS-610,BGS-714,4
5.828895613686967,BGS-717,BGS-8,4
5.831241313633028,BGS-605,BGS-606,4
5.831569122485966,BGS-2293,BGS-2294,4
5.834175701733427,BGS-2406,BGS-2577,4
5.834274267728952,BGS-2269,BGS-2272,4
5.842652188300871,BGS-2585,BGS-2551,4
5.843979513610509,BGS-3334,BGS-3308,4
5.847213953245908,BGS-3253,BGS-3245,4
5.853977587733148,BGS-3195,BGS-3212,4
5.869000082631343,BGS-2269,BGS-2439,4
5.88684321979224,BGS-2960,BGS-2964,4
5.88778127271902,BGS-3334,BGS-3333,4
5.894225396947035,BGS-679b,BGS-763,4
5.894638854126896,BGS-3060,BGS-3028,4
5.902571405784843,BGS-2580,BGS-2606,4
5.912874517617526,BGS-2406,BGS-2557,4
5.913831987275374,BGS-2580,BGS-2431,4
5.926145622059264,BGS-1203,BGS-1368,4
5.9324520617315235,BGS-2262,BGS-2787,4
5.941947767411365,BGS-2542,BGS-2750,4
5.9447251120791105,BGS-2269,BGS-2273,4
5.94651719720375,BGS-1897,BGS-2024,4
5.949185949282015,BGS-2431,BGS-2546,4
5.950320967242386,BGS-2750,BGS-2624,4
5.959472749577914,BGS-2273,BGS-1896,4
5.979445866852366,BGS-1896,BGS-2268,4
5.981221867822292,BGS-2025,BGS-2019,4
5.985005222595281,BGS-2750,BGS-2627,4
5.985328404483578,BGS-610,BGS-764,4
5.997845642117651,BGS-3272,BGS-3277,4
6.0052428850501975,BGS-2627,BGS-3162,4
6.009346645368266,BGS-2606,BGS-2628,4
6.012191605399692,BGS-765,BGS-762,4
6.017780679091303,BGS-2453,BGS-2445,4
6.025581067219379,BGS-713,BGS-802,4
6.029217932231455,BGS-2431,BGS-2330,4
6.030596498319099,BGS-2262,BGS-2702,4
6.036744896942365,BGS-2482,BGS-2480,4
6.037096913330675,BGS-1333,BGS-1325,4
6.056367879292948,BGS-2491,BGS-2809,4
6.05722700234627,BGS-1497,BGS-1557,4
6.0583735959634115,BGS-2250,BGS-2855,4
6.073387406109342,BGS-2363,BGS-2375,4
6.0756134341177965,BGS-2809,BGS-2769,4
6.083060361796914,BGS-2702,BGS-2696,4
6.105399478350266,BGS-3113,BGS-3150,4
6.107426511608605,BGS-1557,BGS-1552,4
6.107451064251366,BGS-2576,BGS-2556,4
6.115608618378088,BGS-764,BGS-444,4
6.116997544795848,BGS-20,BGS-759,4
6.1295469353193885,BGS-2505,BGS-3058,4
6.147372372964077,BGS-2606,BGS-2581,4
6.154890644923727,BGS-2164,BGS-2711,4
6.1609852399242975,BGS-3155,BGS-3043,4
6.166118765538166,BGS-2750,BGS-2813,4
6.173002185186969,BGS-2962,BGS-3175,4
6.173735717595773,BGS-2069,BGS-2079,4
6.178050706523406,BGS-1880,BGS-1832,4
6.178488083878114,BGS-2491,BGS-2770,4
6.180950006478391,BGS-1327,BGS-1381,4
6.19143714633169,BGS-2628,BGS-2605,4
6.196182366164028,BGS-3175,BGS-3176,4
6.19945737778042,BGS-2701,BGS-2758,4
6.2194361821903925,BGS-3058,BGS-3579,4
6.221287418190364,BGS-3028,BGS-2820,4
6.226677638777454,BGS-3026,BGS-2995,4
6.229232348143068,BGS-2605,BGS-2545,4
6.234665176062368,BGS-2559,BGS-2630,4
6.235656501303997,BGS-1707,BGS-2067,4
6.256539587050959,BGS-1619,BGS-1673,4
6.2576724469238165,BGS-2542,BGS-2403,4
6.273086663317769,BGS-2961,BGS-3180,4
6.27676360550188,BGS-2758,BGS-3040,4
6.279226430733992,BGS-1754,BGS-1752,4
6.287299490455867,BGS-2696,BGS-2825,4
6.298665428325291,BGS-2809,BGS-2815,4
6.306091774477825,BGS-2269,BGS-2205,4
6.306839955416606,BGS-1832,BGS-1816,4
6.328905631113294,BGS-2542,BGS-2749,4
6.335271703244615,BGS-2749,BGS-2747,4
6.347036113575582,BGS-2439,BGS-2271,4
6.352067489311399,BGS-2874,BGS-2998,4
6.379933210137115,BGS-2747,BGS-2583,4
6.382935956130736,BGS-1562,BGS-1419,4
6.383922737766681,BGS-2545,BGS-2543,4
6.388099048176672,BGS-3040,BGS-3019,4
6.414841787046359,BGS-2995,BGS-2872,4
6.415239306912641,BGS-679b,BGS-608,4
6.438024301912371,BGS-444,BGS-442,4
6.450874828046059,BGS-2575,BGS-2550,4
6.451245259343862,BGS-2264,BGS-2318,4
6.457986718641081,BGS-2262,BGS-2405,4
6.4634662756029035,BGS-714,BGS-803,4
6.466592604608216,BGS-2048,BGS-2161,4
6.483304744838788,BGS-2702,BGS-2695,4
6.485710427191763,BGS-2696,BGS-2697,4
6.501089003428582,BGS-1897,BGS-2016,4
6.506751515921274,BGS-2872,BGS-2868,4
6.5297336815584925,BGS-2542,BGS-2748,4
6.5309073088406455,BGS-3019,BGS-3138,4
6.5461398214286755,BGS-2403,BGS-2764,4
6.560547065797062,BGS-2109,BGS-1726,4
6.57398925194895,BGS-1816,BGS-1817,4
6.575664252156492,BGS-679b,BGS-609,4
6.585231278236678,BGS-2764,BGS-3225,4
6.591175068282516,BGS-3150,BGS-3153,4
6.593489778506239,BGS-2016,BGS-1811,4
6.6015086891355095,BGS-3579,BGS-3659,4
6.603785534627334,BGS-3019,BGS-3018,4
6.604028578782923,BGS-2695,BGS-2728,4
6.611007065924712,BGS-3180,BGS-3144,4
6.616719481695329,BGS-2764,BGS-3344,4
6.627262602591209,BGS-3175,BGS-3140,4
6.632191360270608,BGS-2109,BGS-2115,4
6.659073345823159,BGS-2409,BGS-2420,4
6.662018312514645,BGS-2750,BGS-2672,4
6.671914040926291,BGS-2964,BGS-2963,4
6.673770724710472,BGS-3344,BGS-3007,4
6.695614287916541,BGS-2963,BGS-2968,4
6.702683781190235,BGS-3007,BGS-3006,4
6.713272614907522,BGS-3006,BGS-3346,4
6.734883594363946,BGS-2808,BGS-3151,4
6.744388119680035,BGS-1256,BGS-1378,4
6.74675492150148,BGS-3346,BGS-3324,4
6.758793463079033,BGS-3007,BGS-2974,4
6.762741835567693,BGS-3138,BGS-3172,4
6.77495761088178,BGS-2378,BGS-2399,4
6.785478337922328,BGS-1726,BGS-1747,4
6.807706435814683,BGS-3006,BGS-2928,4
6.820015199228261,BGS-1213,BGS-1184,4
6.826202886091877,BGS-2758,BGS-3146,4
6.828988083063932,BGS-2271,BGS-2270,4
6.838376141206263,BGS-2928,BGS-3003,4
6.840888043372804,BGS-3019,BGS-2969,4
6.8430440798272105,BGS-3007,BGS-3325,4
6.853218775268704,BGS-3579,BGS-3580,4
6.861638527275217,BGS-1832,BGS-1991,4
6.8809772943515375,BGS-3006,BGS-2999,4
6.892528173242157,BGS-3346,BGS-3351,4
6.910649391881464,BGS-3007,BGS-3000,4
6.923618234906946,BGS-3351,BGS-3321,4
6.948453641104276,BGS-1991,BGS-1993,4
6.955482345901972,BGS-2431,BGS-2437,4
6.959241245839257,BGS-3007,BGS-3350,4
6.959457889596845,BGS-3000,BGS-3062,4
6.963423501730978,BGS-444,BGS-443,4
6.965454301733479,BGS-1806,BGS-1822,4
6.974550512232883,BGS-3324,BGS-3347,4
6.9823017957944264,BGS-3659,BGS-3581,4
6.983849165375134,BGS-3581,BGS-3664,4
6.997002484375086,BGS-1184,BGS-1190,4
7.000560210306867,BGS-2764,BGS-3345,4
7.00580362545635,BGS-2999,BGS-3189,4
7.019317011536503,BGS-2764,BGS-3103,4
7.033809519831258,BGS-2627,BGS-3100,4
7.035064589261677,BGS-3062,BGS-3101,4
7.0412574917237345,BGS-2491,BGS-2752,4
7.04198952968103,BGS-2769,BGS-2673,4
7.054815274210269,BGS-3664,BGS-3667,4
7.059157508703706,BGS-2872,BGS-2873,4
7.060346446067132,BGS-2439,BGS-2462,4
7.0620205084831476,BGS-3172,BGS-3171,4
7.068757412147282,BGS-3667,BGS-3778,4
7.072677216573507,BGS-3667,BGS-3655,4
7.072987677641478,BGS-3100,BGS-3104,4
7.081767909246872,BGS-1993,BGS-1910,4
7.103268183660061,BGS-3006,BGS-3382,4
7.106916504795107,BGS-3778,BGS-3789,4
7.116105095565068,BGS-1,BGS-2,4
7.1236312331517535,BGS-2294,BGS-2297,4
7.134763548979432,BGS-3162,BGS-3190,4
7.168711781141041,BGS-1726,BGS-1746,4
7.194331732274828,BGS-3667,BGS-3578,4
7.195715030327006,BGS-2491,BGS-2678,4
7.199996767974126,BGS-3664,BGS-3660,4
7.206597214738073,BGS-2758,BGS-3139,4
7.247522739752922,BGS-3104,BGS-3106,4
7.2580744425898,BGS-2673,BGS-2674,4
7.279203832266509,BGS-3578,BGS-3751,4
7.302731459692198,BGS-1832,BGS-1882,4
7.321002441914135,BGS-3146,BGS-3174,4
7.349626159176996,BGS-3175,BGS-3177,4
7.3524222482936255,BGS-3578,BGS-3658,4
7.376770102488985,BGS-3104,BGS-3163,4
7.387072656194222,BGS-3212,BGS-3210,4
7.391523340832054,BGS-3106,BGS-3064,4
7.451249871862571,BGS-3139,BGS-3143,4
7.4611211298308024,BGS-2208,BGS-2515,4
7.474963055059323,BGS-3163,BGS-3105,4
7.486768004703845,BGS-3104,BGS-3063,4
7.519362078385404,BGS-3667,BGS-3750,4
7.545146407194804,BGS-2462,BGS-2432,4
7.668024109800814,BGS-2873,BGS-2870,4
7.72134172446624,BGS-3171,BGS-3142,4
7.801875057704355,BGS-2607,BGS-2608,4
7.806634272901424,BGS-3163,BGS-2908,4
7.86974817847742,BGS-2608,BGS-2540,4
7.8765529166793895,BGS-3171,BGS-3193,4
7.927383394154515,BGS-3063,BGS-3354,4
7.996391677720874,BGS-3063,BGS-3348,4
8.00420733575388,BGS-3354,BGS-3322,4
8.019473055977974,BGS-1832,BGS-2248,4
8.021184764682497,BGS-3006,BGS-3405,4
8.093822281546627,BGS-2208,BGS-2541,4
8.19982149217927,BGS-3322,BGS-3349,4
8.23274777514524,BGS-2491,BGS-2492,4
8.349058659535304,BGS-3212,BGS-3214,4
8.349383900119388,BGS-2248,BGS-2238,4
8.402382670407523,BGS-1993,BGS-1992,4
8.903476203398267,BGS-2908,BGS-2907,4
9.07245258255087,BGS-1993,BGS-2055,4
9.087339625981658,BGS-1968,BGS-2001,4
9.47386006403384,BGS-2001,BGS-2200,4
9.677117499012251,BGS-3006,BGS-3004,4
10.37291896174638,BGS-2200,BGS-2511,4
0.0,,BGS-1444,5
