t,S,I,R,run_id
6.157488971202312,2202,618,66,3
6.157556319405444,2201,619,66,3
6.158386280422157,2200,620,66,3
6.1585757447803955,2199,621,66,3
6.159206341297226,2198,622,66,3
6.159384759297824,2198,621,67,3
6.159666096515493,2198,620,68,3
6.162120251943306,2197,621,68,3
6.16237358942728,2196,622,68,3
6.162774198257902,2195,623,68,3
6.162927319066314,2194,624,68,3
6.163591821177747,2193,625,68,3
6.164551570810627,2192,626,68,3
6.166779139054066,2191,627,68,3
6.168312859227163,2190,628,68,3
6.16857595963234,2189,629,68,3
6.169579558383878,2188,630,68,3
6.169763516008285,2187,631,68,3
6.169865260908941,2186,632,68,3
6.172445401804054,2185,633,68,3
6.172730252379815,2184,634,68,3
6.1733841757510985,2183,635,68,3
6.173413817372352,2182,636,68,3
6.1744189022060745,2181,637,68,3
6.1760183062088645,2181,636,69,3
6.176692673765842,2180,637,69,3
6.182858011318432,2179,638,69,3
6.182953079872916,2178,639,69,3
6.183490260215396,2177,640,69,3
6.184464673762875,2176,641,69,3
6.184982310264029,2175,642,69,3
6.190841528078545,2174,643,69,3
6.192878257620206,2173,644,69,3
6.19448637669733,2172,645,69,3
6.1950146028438,2171,646,69,3
6.198918587014402,2170,647,69,3
6.199320379851572,2169,648,69,3
6.200257225723321,2169,647,70,3
6.2007723026084385,2168,648,70,3
6.20145827777385,2167,649,70,3
6.203140275237805,2166,650,70,3
6.204629936258578,2165,651,70,3
6.2078044747301275,2164,652,70,3
6.208894264485291,2163,653,70,3
6.21002887772184,2162,654,70,3
6.2100625991693885,2161,655,70,3
6.210617360778503,2160,656,70,3
6.213243896847551,2159,657,70,3
6.213648401511935,2158,658,70,3
6.214559138652837,2157,659,70,3
6.217831091761669,2156,660,70,3
6.218478926381414,2155,661,70,3
6.218606770061358,2154,662,70,3
6.220113249546413,2153,663,70,3
6.222801532629375,2152,664,70,3
6.223573271779265,2151,665,70,3
6.223952247426216,2151,664,71,3
6.225550263022436,2150,665,71,3
6.226117535895361,2149,666,71,3
6.227916508280933,2148,667,71,3
6.2285586236271095,2147,668,71,3
6.229082390713603,2146,669,71,3
6.2294811311924425,2145,670,71,3
6.229701750914559,2144,671,71,3
6.230552268700621,2143,672,71,3
6.2306606829473,2142,673,71,3
6.23239443077877,2141,674,71,3
6.23432707975407,2140,675,71,3
6.235137617535612,2139,676,71,3
6.240862853768893,2138,677,71,3
6.241275206914322,2137,678,71,3
6.241704934172522,2136,679,71,3
6.244761263725782,2135,680,71,3
6.248480056087077,2134,681,71,3
6.2504815121803174,2133,682,71,3
6.250688902938441,2132,683,71,3
6.2510332177423775,2131,684,71,3
6.251252419858842,2130,685,71,3
6.254642057051715,2129,686,71,3
6.255302990830455,2128,687,71,3
6.256977272657396,2127,688,71,3
6.257709220447231,2126,689,71,3
6.259731504049476,2125,690,71,3
6.260635511600771,2124,691,71,3
6.262708022466189,2124,690,72,3
6.265994003498333,2123,691,72,3
6.267225205200004,2122,692,72,3
6.2674410485165435,2121,693,72,3
6.272269802829931,2120,694,72,3
6.272770432428465,2119,695,72,3
6.275755237933017,2118,696,72,3
6.2770853812273195,2118,695,73,3
6.279633827574434,2117,696,73,3
6.2798268580668655,2116,697,73,3
6.280198966527305,2115,698,73,3
6.280868338367953,2115,697,74,3
6.28130043975152,2115,696,75,3
6.281540351085482,2114,697,75,3
6.287193681765749,2113,698,75,3
6.28781792470908,2112,699,75,3
6.28974754829307,2111,700,75,3
6.294409807018701,2110,701,75,3
6.294662128875749,2109,702,75,3
6.304539414234268,2108,703,75,3
6.306102743131441,2107,704,75,3
6.307148074901749,2106,705,75,3
6.311409026535591,2105,706,75,3
6.3118075310101585,2104,707,75,3
6.315545928019392,2103,708,75,3
6.318501063233112,2102,709,75,3
6.325970164418274,2101,710,75,3
6.326634415151271,2100,711,75,3
6.328132731026755,2099,712,75,3
6.3288406937286075,2098,713,75,3
6.331557731325274,2098,712,76,3
6.333481027546423,2097,713,76,3
6.334198632726198,2096,714,76,3
6.334493720562583,2095,715,76,3
6.335287705548072,2094,716,76,3
6.336584641881596,2093,717,76,3
6.337739754193655,2092,718,76,3
6.34012327970831,2091,719,76,3
6.342602348928558,2090,720,76,3
6.343515361292479,2089,721,76,3
6.344901447121772,2088,722,76,3
6.346207222349983,2087,723,76,3
6.347461041016843,2086,724,76,3
6.355620339084288,2085,725,76,3
6.355837808169011,2084,726,76,3
6.356589522322787,2083,727,76,3
6.3577035720158745,2083,726,77,3
6.3578286760058695,2082,727,77,3
6.357830535880459,2081,728,77,3
6.3581082177766,2080,729,77,3
6.358382247850448,2079,730,77,3
6.36026329011278,2078,731,77,3
6.3648326796355565,2077,732,77,3
6.366959935050964,2076,733,77,3
6.368994699964709,2075,734,77,3
6.370560191751883,2075,733,78,3
6.371996451408514,2074,734,78,3
6.37504245151426,2073,735,78,3
6.375511940032961,2072,736,78,3
6.382540581355038,2071,737,78,3
6.387133293518785,2070,738,78,3
6.390835479195011,2069,739,78,3
6.396386741494169,2068,740,78,3
6.3969790104263335,2067,741,78,3
6.401154565282893,2066,742,78,3
6.404210442371444,2065,743,78,3
6.405015071842348,2064,744,78,3
6.409443744680228,2063,745,78,3
6.414246590586533,2062,746,78,3
6.415176316020378,2061,747,78,3
6.416063392835282,2060,748,78,3
6.417512880818544,2059,749,78,3
6.419878358941938,2058,750,78,3
6.420305053236423,2057,751,78,3
6.420401539890355,2056,752,78,3
6.420523277249724,2055,753,78,3
6.422226860810211,2054,754,78,3
6.422695675787512,2053,755,78,3
6.42628445092919,2052,756,78,3
6.429036498447702,2051,757,78,3
6.430330850243169,2050,758,78,3
6.436435259179451,2049,759,78,3
6.441406673667478,2048,760,78,3
6.442538671660817,2048,759,79,3
6.443521229723488,2048,758,80,3
6.445047399799319,2047,759,80,3
6.445646578276274,2047,758,81,3
6.447809318231305,2046,759,81,3
6.450264806181268,2045,760,81,3
6.451058921957164,2045,759,82,3
6.452084108541051,2044,760,82,3
6.453320675052357,2043,761,82,3
6.4572298749066785,2042,762,82,3
6.457545573619257,2041,763,82,3
6.461368592424338,2040,764,82,3
6.462402290832419,2039,765,82,3
6.467490130993721,2038,766,82,3
6.472497579161836,2037,767,82,3
6.474323755186266,2036,768,82,3
6.477388623131321,2035,769,82,3
6.479974831008372,2035,768,83,3
6.48038553523329,2034,769,83,3
6.486511445123555,2033,770,83,3
6.4865644950476105,2032,771,83,3
6.487839190306928,2031,772,83,3
6.492222677063661,2030,773,83,3
6.493278089102687,2029,774,83,3
6.494155913971318,2029,773,84,3
6.495494182953538,2028,774,84,3
6.49685236479666,2027,775,84,3
6.496964068556564,2026,776,84,3
6.49929950647277,2025,777,84,3
6.501714709648247,2024,778,84,3
6.502378728240632,2023,779,84,3
6.503802804194254,2022,780,84,3
6.505207385842493,2021,781,84,3
6.505833031967816,2020,782,84,3
6.506220309872226,2019,783,84,3
6.512532836857448,2019,782,85,3
6.514892934712147,2018,783,85,3
6.516205252936971,2017,784,85,3
6.516672265408973,2016,785,85,3
6.517414818546378,2015,786,85,3
6.518290595307374,2014,787,85,3
6.518464262894052,2013,788,85,3
6.519108700297509,2012,789,85,3
6.5192548713001415,2011,790,85,3
6.524522832843795,2010,791,85,3
6.524936724490507,2009,792,85,3
6.526346772884556,2008,793,85,3
6.527200405933275,2007,794,85,3
6.527205861710118,2006,795,85,3
6.535668535387999,2005,796,85,3
6.5357239819094115,2004,797,85,3
6.537048046507885,2003,798,85,3
6.540282008543442,2002,799,85,3
6.542085740755087,2001,800,85,3
6.542525835855099,2000,801,85,3
6.544343741229068,1999,802,85,3
6.5462673706372225,1998,803,85,3
6.547195231813382,1997,804,85,3
6.5475302042838415,1996,805,85,3
6.548453284284063,1996,804,86,3
6.549984886210592,1995,805,86,3
6.5507165010989095,1995,804,87,3
6.551710519994838,1994,805,87,3
6.552080819968092,1993,806,87,3
6.553126334940005,1992,807,87,3
6.554126932698913,1991,808,87,3
6.556027430319005,1990,809,87,3
6.5641566793723225,1989,810,87,3
6.565356265764625,1988,811,87,3
6.566056243460535,1988,810,88,3
6.566954100627121,1987,811,88,3
6.567042176564685,1987,810,89,3
6.567730364913005,1986,811,89,3
6.569717649762044,1985,812,89,3
6.572731137885323,1984,813,89,3
6.579148479832754,1983,814,89,3
6.582396687789035,1982,815,89,3
6.5830264811538415,1981,816,89,3
6.586494936059729,1980,817,89,3
6.597216434368174,1979,818,89,3
6.597312941492224,1978,819,89,3
6.599110511872655,1977,820,89,3
6.601404977624696,1976,821,89,3
6.603238420934703,1975,822,89,3
6.604615327970953,1974,823,89,3
6.604711546216955,1973,824,89,3
6.607628448909483,1972,825,89,3
6.607713394727737,1971,826,89,3
6.608591957011951,1971,825,90,3
6.611369508497541,1970,826,90,3
6.612551191500389,1969,827,90,3
6.613277018332946,1968,828,90,3
6.614457666925364,1967,829,90,3
6.614580171073727,1966,830,90,3
6.615042077947778,1965,831,90,3
6.615194039330087,1964,832,90,3
6.615889458180048,1963,833,90,3
6.616934020479941,1962,834,90,3
6.618088150773274,1962,833,91,3
6.627136196610961,1961,834,91,3
6.628960579542924,1960,835,91,3
6.6310364742298695,1959,836,91,3
6.631812583536763,1958,837,91,3
6.63688052680254,1957,838,91,3
6.641999777124321,1956,839,91,3
6.642399275772585,1955,840,91,3
6.647127995074032,1954,841,91,3
6.653129323317614,1953,842,91,3
6.6542796347638715,1952,843,91,3
6.654736366671225,1951,844,91,3
6.654837780118921,1950,845,91,3
6.655924589300059,1949,846,91,3
6.657906945760263,1948,847,91,3
6.659414402604606,1947,848,91,3
6.660521747250104,1946,849,91,3
6.663744589655445,1945,850,91,3
6.666335069113679,1944,851,91,3
6.668963115596375,1943,852,91,3
6.67466432444966,1943,851,92,3
6.67574568022237,1942,852,92,3
6.678675505895705,1941,853,92,3
6.684236026894986,1940,854,92,3
6.690798386629754,1939,855,92,3
6.6925423641823665,1938,856,92,3
6.69280159542324,1937,857,92,3
6.696737710996277,1936,858,92,3
6.7105732732391585,1935,859,92,3
6.711200774487606,1934,860,92,3
6.7123275354930145,1933,861,92,3
6.712341253182788,1932,862,92,3
6.71719216177954,1931,863,92,3
6.719053103146434,1930,864,92,3
6.724753731307725,1930,863,93,3
6.726334917740523,1929,864,93,3
6.729138130611601,1928,865,93,3
6.729228567067641,1928,864,94,3
6.730325028482423,1927,865,94,3
6.732970107138225,1926,866,94,3
6.734453814558492,1925,867,94,3
6.738355044363491,1924,868,94,3
6.738644938026012,1923,869,94,3
6.738705377192515,1922,870,94,3
6.740781018400485,1921,871,94,3
6.745722290438121,1920,872,94,3
6.746886094871325,1919,873,94,3
6.750343734732431,1919,872,95,3
6.750824754381365,1918,873,95,3
6.754917117588328,1917,874,95,3
6.755003670544412,1916,875,95,3
6.757607340550103,1916,874,96,3
6.75964606668049,1916,873,97,3
6.760258336393707,1915,874,97,3
6.761598942755408,1915,873,98,3
6.76631008397816,1914,874,98,3
6.769773995946234,1913,875,98,3
6.770189277979584,1913,874,99,3
6.783880248381111,1912,875,99,3
6.790146997520153,1911,876,99,3
6.790759283832149,1911,875,100,3
6.791369267206197,1910,876,100,3
6.793588396179472,1909,877,100,3
6.795074560843319,1908,878,100,3
6.796757717877296,1907,879,100,3
6.796765815207668,1906,880,100,3
6.798214337400853,1905,881,100,3
6.798674578914573,1905,880,101,3
6.805497172461427,1904,881,101,3
6.809846729529142,1903,882,101,3
6.810179295184105,1902,883,101,3
6.81118755899938,1902,882,102,3
6.8116076544861235,1902,881,103,3
6.813744875622182,1901,882,103,3
6.817294811997938,1900,883,103,3
6.817569997261194,1900,882,104,3
6.818648399484291,1900,881,105,3
6.819017658722034,1899,882,105,3
6.825772156785812,1898,883,105,3
6.829443162803158,1897,884,105,3
6.835044364378342,1896,885,105,3
6.835407949913851,1895,886,105,3
6.835903338360602,1894,887,105,3
6.83747595201889,1893,888,105,3
6.840338940995237,1892,889,105,3
6.851442572396602,1892,888,106,3
6.851812768035687,1891,889,106,3
6.8535329155219,1890,890,106,3
6.853964522614696,1889,891,106,3
6.855899347080266,1888,892,106,3
6.856442962286702,1887,893,106,3
6.859056868758041,1886,894,106,3
6.860557612709607,1885,895,106,3
6.8611066702099,1885,894,107,3
6.867175752383369,1885,893,108,3
6.867242409632152,1884,894,108,3
6.870879636159446,1884,893,109,3
6.878626083441954,1883,894,109,3
6.883392740650032,1882,895,109,3
6.884202360909147,1882,894,110,3
6.88801715628734,1881,895,110,3
6.8901211623131875,1880,896,110,3
6.890268006906853,1879,897,110,3
6.892653456625801,1878,898,110,3
6.894271793927987,1877,899,110,3
6.901468521060985,1876,900,110,3
6.907013377168004,1875,901,110,3
6.9182798229388185,1874,902,110,3
6.921359116985666,1873,903,110,3
6.923188671383292,1873,902,111,3
6.934540128722071,1872,903,111,3
6.938036688748653,1872,902,112,3
6.939707908913521,1871,903,112,3
6.940462110329884,1871,902,113,3
6.9427542287615704,1870,903,113,3
6.945849407790709,1870,902,114,3
6.945919055431442,1870,901,115,3
6.958159863288392,1869,902,115,3
6.964320653649863,1868,903,115,3
6.966108983274552,1867,904,115,3
6.96687778510298,1867,903,116,3
6.967364447006696,1866,904,116,3
6.967574443975403,1866,903,117,3
6.971556715152875,1865,904,117,3
6.983485394528239,1864,905,117,3
6.9850090564062555,1864,904,118,3
6.987633792628743,1863,905,118,3
6.99430298784578,1862,906,118,3
6.994330596044829,1862,905,119,3
6.995619452486103,1861,906,119,3
6.997291741608061,1861,905,120,3
7.001489660200121,1860,906,120,3
7.0048786354679775,1859,907,120,3
7.012602561263679,1858,908,120,3
7.013911553596716,1858,907,121,3
7.014386211690923,1858,906,122,3
7.023175861490258,1858,905,123,3
7.025024288907042,1857,906,123,3
7.026140431187545,1857,905,124,3
7.028418230529427,1856,906,124,3
7.030863902946093,1855,907,124,3
7.041540640916823,1854,908,124,3
7.043514815647381,1854,907,125,3
7.0504488356275345,1853,908,125,3
7.051872822756862,1852,909,125,3
7.053169580294493,1851,910,125,3
7.0572354606709,1850,911,125,3
7.059733665712133,1849,912,125,3
7.0597856302858295,1849,911,126,3
7.060281400305008,1848,912,126,3
7.062416006966326,1847,913,126,3
7.062672485000084,1846,914,126,3
7.063733253499208,1845,915,126,3
7.065291329773542,1844,916,126,3
7.065416440949109,1843,917,126,3
7.067842297128084,1842,918,126,3
7.07242855196568,1841,919,126,3
7.080728074114963,1840,920,126,3
7.081770967222732,1839,921,126,3
7.0837083415606745,1838,922,126,3
7.083982145742474,1837,923,126,3
7.087997518921118,1837,922,127,3
7.093621865588195,1836,923,127,3
7.094500962170388,1836,922,128,3
7.09470601082777,1835,923,128,3
7.100665425843927,1834,924,128,3
7.102554044981996,1833,925,128,3
7.105645572015977,1832,926,128,3
7.108083925735992,1831,927,128,3
7.108132706817961,1830,928,128,3
7.109179104980894,1829,929,128,3
7.110470890614744,1829,928,129,3
7.110814459917931,1829,927,130,3
7.11627549337643,1828,928,130,3
7.127024270244098,1827,929,130,3
7.130190716724974,1827,928,131,3
7.13204359278642,1826,929,131,3
7.135178934367589,1826,928,132,3
7.135898858821407,1825,929,132,3
7.136002420019012,1824,930,132,3
7.140374044579682,1823,931,132,3
7.147370005408955,1823,930,133,3
7.154681880443309,1823,929,134,3
7.156659845332596,1822,930,134,3
7.158026948417297,1821,931,134,3
7.164650415435101,1821,930,135,3
7.166481155242998,1820,931,135,3
7.167603646076723,1820,930,136,3
7.168065000909418,1820,929,137,3
7.170209652023869,1819,930,137,3
7.170423992459152,1819,929,138,3
7.172861722292992,1818,930,138,3
7.174120749683862,1817,931,138,3
7.175310868313504,1817,930,139,3
7.182021635447866,1817,929,140,3
7.193891879125216,1816,930,140,3
7.194728368991942,1815,931,140,3
7.197227665623737,1814,932,140,3
7.203890924525728,1814,931,141,3
7.213370809122302,1813,932,141,3
7.213819842813992,1812,933,141,3
7.217217825695094,1812,932,142,3
7.225718249388748,1811,933,142,3
7.22619850446132,1810,934,142,3
7.226302418355539,1809,935,142,3
7.227047100332772,1809,934,143,3
7.229054205722617,1808,935,143,3
7.233056506025865,1807,936,143,3
7.238698669436145,1807,935,144,3
7.240063523963694,1806,936,144,3
7.241805485707373,1805,937,144,3
7.245875811355211,1804,938,144,3
7.2479404665647404,1804,937,145,3
7.248919873956592,1803,938,145,3
7.250721397946043,1803,937,146,3
7.251356931162981,1803,936,147,3
7.252002370049125,1802,937,147,3
7.262446302565672,1801,938,147,3
7.2686479504597665,1801,937,148,3
7.273188334329309,1800,938,148,3
7.277827957107846,1800,937,149,3
7.2822138671277346,1799,938,149,3
7.28223075876321,1799,937,150,3
7.282402918846635,1798,938,150,3
7.286897516063873,1798,937,151,3
7.289960976360306,1798,936,152,3
7.294931371122385,1797,937,152,3
7.306237125168325,1796,938,152,3
7.311667823263742,1795,939,152,3
7.314848718323264,1794,940,152,3
7.316081902451099,1794,939,153,3
7.323159172411329,1793,940,153,3
7.325924914618815,1792,941,153,3
7.332401523474513,1791,942,153,3
7.3342798280430825,1790,943,153,3
7.341465964049311,1790,942,154,3
7.350370613288709,1790,941,155,3
7.351405747155376,1789,942,155,3
7.351705588335925,1788,943,155,3
7.355100508377604,1788,942,156,3
7.356955315367183,1788,941,157,3
7.372795946046388,1788,940,158,3
7.378143349543563,1788,939,159,3
7.390796772832146,1787,940,159,3
7.391799263755154,1786,941,159,3
7.4056125831644675,1785,942,159,3
7.412618657142618,1784,943,159,3
7.425344107042711,1783,944,159,3
7.432589731805775,1782,945,159,3
7.43745276176776,1782,944,160,3
7.438789141119678,1782,943,161,3
7.439306378543663,1782,942,162,3
7.441982186930508,1782,941,163,3
7.442822756456953,1782,940,164,3
7.4458245319646155,1781,941,164,3
7.454617421302034,1780,942,164,3
7.458956241897287,1779,943,164,3
7.463365680485547,1778,944,164,3
7.465164412716604,1778,943,165,3
7.467287497813684,1777,944,165,3
7.474580412719048,1776,945,165,3
7.478940654107559,1775,946,165,3
7.479652984915393,1775,945,166,3
7.481057846213608,1775,944,167,3
7.491366968419455,1774,945,167,3
7.500804466445385,1774,944,168,3
7.503256048488837,1774,943,169,3
7.509021242025679,1774,942,170,3
7.522994148154715,1773,943,170,3
7.524087029694024,1772,944,170,3
7.529971567248973,1771,945,170,3
7.531425813812982,1770,946,170,3
7.531562137563471,1769,947,170,3
7.536053300875647,1768,948,170,3
7.537408782239834,1767,949,170,3
7.550962664955451,1766,950,170,3
7.555603715418208,1765,951,170,3
7.561554064429372,1765,950,171,3
7.565253512700306,1764,951,171,3
7.566673279207042,1764,950,172,3
7.569379438284639,1763,951,172,3
7.574680207301133,1762,952,172,3
7.582195635212494,1762,951,173,3
7.598061623977438,1761,952,173,3
7.598842658345245,1761,951,174,3
7.60375622895731,1761,950,175,3
7.60605756997641,1760,951,175,3
7.608432637842268,1759,952,175,3
7.609500489036375,1758,953,175,3
7.610587969668602,1758,952,176,3
7.61078596296029,1758,951,177,3
7.615130438699608,1757,952,177,3
7.617707585689841,1757,951,178,3
7.6208766640579135,1756,952,178,3
7.62471344119942,1755,953,178,3
7.628882530495938,1754,954,178,3
7.632777197150729,1754,953,179,3
7.633798348964729,1754,952,180,3
7.641673991604537,1753,953,180,3
7.651782493376142,1752,954,180,3
7.6519257803437695,1752,953,181,3
7.653330959769034,1751,954,181,3
7.664755465157472,1750,955,181,3
7.667092908826654,1749,956,181,3
7.668419877311696,1748,957,181,3
7.670619726265774,1747,958,181,3
7.675107514894604,1747,957,182,3
7.680545313640037,1746,958,182,3
7.691184858827481,1745,959,182,3
7.69325355364753,1744,960,182,3
7.716956462422084,1744,959,183,3
7.719896972716626,1744,958,184,3
7.72226234839669,1744,957,185,3
7.72401190638881,1743,958,185,3
7.728135961329985,1743,957,186,3
7.737374638697165,1742,958,186,3
7.743192188552693,1742,957,187,3
7.747049168370809,1741,958,187,3
7.74858598333568,1741,957,188,3
7.752098164501499,1740,958,188,3
7.767461274116985,1740,957,189,3
7.773316362625605,1740,956,190,3
7.774141837206401,1739,957,190,3
7.776509948097917,1738,958,190,3
7.777440710604499,1737,959,190,3
7.790410599072226,1737,958,191,3
7.798582953287691,1736,959,191,3
