t,S,I,R,run_id
6.584091559457456,1900,683,303,2
6.597232106805336,1899,684,303,2
6.630171255995736,1899,683,304,2
6.636048427987588,1899,682,305,2
6.636089677581324,1899,681,306,2
6.661903125574638,1898,682,306,2
6.668953755478914,1897,683,306,2
6.6729412800062855,1896,684,306,2
6.678426610102579,1895,685,306,2
6.681575142547362,1894,686,306,2
6.6856847005107385,1894,685,307,2
6.6866381807892665,1893,686,307,2
6.694145042059119,1893,685,308,2
6.708136390667076,1892,686,308,2
6.712931492428963,1892,685,309,2
6.718166000288505,1891,686,309,2
6.718496479879528,1890,687,309,2
6.726648426753858,1889,688,309,2
6.731110664100891,1889,687,310,2
6.73682115784748,1888,688,310,2
6.7379149555301625,1888,687,311,2
6.7440002369881435,1888,686,312,2
6.744587202894659,1887,687,312,2
6.744730222446994,1887,686,313,2
6.748563990093083,1887,685,314,2
6.7543514856819575,1887,684,315,2
6.761692181567452,1887,683,316,2
6.7620888980461755,1887,682,317,2
6.773563764584715,1887,681,318,2
6.776672430247859,1886,682,318,2
6.77792097059976,1886,681,319,2
6.779320495382501,1886,680,320,2
6.78168132690121,1886,679,321,2
6.7976585821935185,1885,680,321,2
6.801976926447639,1885,679,322,2
6.805829436816551,1884,680,322,2
6.812289200608551,1883,681,322,2
6.8153070763144905,1883,680,323,2
6.818014935593124,1883,679,324,2
6.81907464356406,1882,680,324,2
6.835816574259118,1881,681,324,2
6.8512420207922435,1881,680,325,2
6.853009951143872,1881,679,326,2
6.85742999536969,1880,680,326,2
6.86864230312422,1879,681,326,2
6.869000104057993,1878,682,326,2
6.911653486188206,1878,681,327,2
6.9355951010059576,1878,680,328,2
6.940240561574692,1878,679,329,2
6.942282641191138,1878,678,330,2
6.955073935487746,1877,679,330,2
6.958191985333984,1876,680,330,2
6.9694075403840765,1875,681,330,2
6.9866207370457944,1874,682,330,2
7.00380508587128,1873,683,330,2
7.007746504902365,1873,682,331,2
7.012921058385069,1872,683,331,2
7.02231814474888,1872,682,332,2
7.028836284006876,1871,683,332,2
7.031081703823864,1871,682,333,2
7.04990199029785,1871,681,334,2
7.0565255358377685,1870,682,334,2
7.058478841089925,1869,683,334,2
7.063098734877424,1869,682,335,2
7.072048513133528,1868,683,335,2
7.072853505139696,1868,682,336,2
7.080174465128181,1867,683,336,2
7.101633649201319,1867,682,337,2
7.11018365153937,1867,681,338,2
7.1156622414716875,1867,680,339,2
7.120235983838836,1867,679,340,2
7.124844149336894,1867,678,341,2
7.12912960535694,1866,679,341,2
7.13600143661577,1866,678,342,2
7.155352581385562,1865,679,342,2
7.1649034942761185,1865,678,343,2
7.209430575804395,1865,677,344,2
7.235908358748924,1864,678,344,2
7.243941759825811,1864,677,345,2
7.243975364072533,1863,678,345,2
7.255718205034516,1862,679,345,2
7.264381883044957,1861,680,345,2
7.267874294260289,1860,681,345,2
7.268493811517879,1859,682,345,2
7.278627318476931,1858,683,345,2
7.283023154670968,1857,684,345,2
7.295393631656464,1856,685,345,2
7.31566800212609,1856,684,346,2
7.324392200333889,1856,683,347,2
7.333532433951612,1856,682,348,2
7.343596541301426,1855,683,348,2
7.34971551862834,1854,684,348,2
7.351696972927256,1854,683,349,2
7.378503725436056,1853,684,349,2
7.383772531629663,1852,685,349,2
7.388611514360155,1851,686,349,2
7.398589507088822,1851,685,350,2
7.4063657787757835,1850,686,350,2
7.4067662680876545,1850,685,351,2
7.431361622288727,1850,684,352,2
7.446801057077199,1849,685,352,2
7.45213670002868,1849,684,353,2
7.458351662562792,1848,685,353,2
7.480592696289951,1847,686,353,2
7.483494374192344,1847,685,354,2
7.49683821201653,1846,686,354,2
7.502281605283429,1846,685,355,2
7.510506695325484,1846,684,356,2
7.5146647569872504,1846,683,357,2
7.520035775027364,1845,684,357,2
7.524159690851907,1845,683,358,2
7.529870986382722,1845,682,359,2
7.555328642793348,1845,681,360,2
7.562763074671153,1845,680,361,2
7.576895770509088,1845,679,362,2
7.588181074304133,1845,678,363,2
7.598861843221453,1845,677,364,2
7.602185117551362,1845,676,365,2
7.603633560140715,1844,677,365,2
7.606266411116718,1844,676,366,2
7.608905674557893,1843,677,366,2
7.609587795054899,1842,678,366,2
7.621070558911423,1842,677,367,2
7.624163675117901,1841,678,367,2
7.636344700657925,1841,677,368,2
7.640795420274001,1840,678,368,2
7.651096262726976,1840,677,369,2
7.67237444115265,1839,678,369,2
7.681806640002174,1839,677,370,2
7.6836257181528556,1839,676,371,2
7.693749541748435,1838,677,371,2
7.69603166799384,1837,678,371,2
7.707946696806769,1837,677,372,2
7.722705061398471,1837,676,373,2
7.725259427403662,1837,675,374,2
7.727511921554436,1836,676,374,2
7.729794238063197,1836,675,375,2
7.7376275089446,1836,674,376,2
7.744481209540378,1836,673,377,2
7.774070392957876,1835,674,377,2
7.777368186402653,1835,673,378,2
7.787781207358199,1835,672,379,2
7.808689837284417,1834,673,379,2
7.8315139810988645,1834,672,380,2
7.839697980211825,1833,673,380,2
7.850847376076202,1833,672,381,2
7.851503143376531,1832,673,381,2
7.874667477154225,1832,672,382,2
7.879668820395919,1831,673,382,2
7.883018123862582,1830,674,382,2
7.885131900498565,1830,673,383,2
7.887101464980095,1829,674,383,2
7.897175964147915,1829,673,384,2
7.910915976659084,1829,672,385,2
7.911376431154066,1828,673,385,2
7.914272273723038,1828,672,386,2
7.916969350977861,1828,671,387,2
7.921908124391966,1827,672,387,2
7.924663660805815,1827,671,388,2
7.9331440664120745,1827,670,389,2
7.933156452543919,1827,669,390,2
7.953130158865994,1827,668,391,2
7.95373197004933,1827,667,392,2
7.955004610348577,1827,666,393,2
7.955323660053108,1827,665,394,2
7.961052199411058,1827,664,395,2
7.970701691488094,1826,665,395,2
7.978362191095595,1825,666,395,2
7.987336240416475,1825,665,396,2
7.996440186294114,1825,664,397,2
7.996615127386036,1825,663,398,2
8.015147143981771,1825,662,399,2
8.022688922094947,1825,661,400,2
8.03161984974769,1824,662,400,2
8.055394855386176,1824,661,401,2
8.065494454533663,1824,660,402,2
8.09365001670319,1823,661,402,2
8.110664737721546,1823,660,403,2
8.113922615142348,1823,659,404,2
8.124394326956827,1822,660,404,2
8.15459930996182,1822,659,405,2
8.158569326552735,1822,658,406,2
8.164659637186269,1822,657,407,2
8.16586458402147,1822,656,408,2
8.18230649685126,1822,655,409,2
8.194495927471428,1822,654,410,2
8.222419737371407,1821,655,410,2
8.232554007207362,1821,654,411,2
8.238257047507734,1820,655,411,2
8.239135692417648,1820,654,412,2
8.242722411291727,1820,653,413,2
8.244313688704528,1819,654,413,2
8.25894825030681,1819,653,414,2
8.270776986046604,1818,654,414,2
8.277583153286887,1818,653,415,2
8.278662612749569,1818,652,416,2
8.28396863707306,1818,651,417,2
8.30384696864905,1818,650,418,2
8.311522555199797,1818,649,419,2
8.31877279140947,1818,648,420,2
8.328494815343994,1818,647,421,2
8.339777612844017,1817,648,421,2
8.351040183287745,1817,647,422,2
8.352862452348889,1817,646,423,2
8.379473579597196,1817,645,424,2
8.3811376983956,1817,644,425,2
8.393629614720197,1816,645,425,2
8.397247081786508,1816,644,426,2
8.400550804929802,1816,643,427,2
8.423613505444656,1816,642,428,2
8.44025927606291,1815,643,428,2
8.440961673841727,1814,644,428,2
8.441451491832703,1814,643,429,2
8.444380666727088,1813,644,429,2
8.451983196081581,1812,645,429,2
8.455625975684438,1811,646,429,2
8.462294930467312,1811,645,430,2
8.477248534371162,1810,646,430,2
8.487660778481297,1809,647,430,2
8.494658731911697,1808,648,430,2
8.514546496717465,1807,649,430,2
8.524799623754532,1807,648,431,2
8.535235108336627,1806,649,431,2
8.53927464718774,1806,648,432,2
8.545587541745466,1806,647,433,2
8.546230099834263,1806,646,434,2
8.560784708102243,1806,645,435,2
8.58000530311575,1805,646,435,2
8.580860796110803,1804,647,435,2
8.58089626785375,1804,646,436,2
8.588980429176168,1804,645,437,2
8.589416182927263,1803,646,437,2
8.598159256665443,1803,645,438,2
8.598496490435304,1803,644,439,2
8.607590813545878,1803,643,440,2
8.623556958607319,1802,644,440,2
8.628057211190805,1801,645,440,2
8.631458823256553,1801,644,441,2
8.632523205751017,1801,643,442,2
8.637015781765381,1800,644,442,2
8.641637650467809,1800,643,443,2
8.645372714152506,1800,642,444,2
8.689061325635446,1800,641,445,2
8.698636113235066,1800,640,446,2
8.727346815361555,1800,639,447,2
8.743137408120099,1800,638,448,2
8.76128557904263,1800,637,449,2
8.804206642913519,1800,636,450,2
8.821424712196173,1799,637,450,2
8.833895290970379,1799,636,451,2
8.838540014299044,1799,635,452,2
8.848760333696225,1799,634,453,2
8.854611043691456,1799,633,454,2
8.865916320966836,1798,634,454,2
8.906935612613273,1798,633,455,2
8.930642287036399,1798,632,456,2
8.968849792509253,1798,631,457,2
8.974021284400381,1797,632,457,2
9.016474005760115,1796,633,457,2
9.033386450420297,1795,634,457,2
9.037980449522346,1795,633,458,2
9.041490281092907,1794,634,458,2
9.04615197508142,1794,633,459,2
9.058326771446353,1794,632,460,2
9.059270443534407,1794,631,461,2
9.09958163555433,1794,630,462,2
9.111072545928673,1793,631,462,2
9.114606383427727,1793,630,463,2
9.137126326960585,1793,629,464,2
9.141639257820984,1792,630,464,2
9.153147820618255,1791,631,464,2
9.154269882146371,1791,630,465,2
9.172232475598593,1791,629,466,2
9.17996793180782,1791,628,467,2
9.18161997653922,1790,629,467,2
9.186114172073113,1789,630,467,2
9.206911443754468,1788,631,467,2
9.219788640876311,1788,630,468,2
9.238507666643201,1787,631,468,2
9.242420127750014,1787,630,469,2
9.289678997635557,1787,629,470,2
9.291991553436947,1787,628,471,2
9.320568575336655,1786,629,471,2
9.323653195229449,1786,628,472,2
9.326001221793137,1786,627,473,2
9.33169695512836,1786,626,474,2
9.343396393675354,1786,625,475,2
9.365301801322994,1786,624,476,2
9.366820854866136,1786,623,477,2
9.374364615469053,1785,624,477,2
9.390134630753103,1785,623,478,2
9.40648659705036,1785,622,479,2
9.419469728952475,1785,621,480,2
9.42395580080676,1785,620,481,2
9.450196393425651,1785,619,482,2
9.459643041371368,1785,618,483,2
9.46587570417513,1785,617,484,2
9.49606460286815,1785,616,485,2
9.49632772191003,1785,615,486,2
9.503695206830878,1785,614,487,2
9.523547164189324,1785,613,488,2
9.527573103288834,1785,612,489,2
9.52859177800496,1785,611,490,2
9.556468694204934,1785,610,491,2
9.557427093797262,1784,611,491,2
9.564262481441013,1783,612,491,2
9.569976210384956,1783,611,492,2
9.594388456824143,1782,612,492,2
9.596145472596199,1782,611,493,2
9.613743908915236,1782,610,494,2
9.629699862946612,1782,609,495,2
9.632700703191908,1781,610,495,2
9.684361372862915,1780,611,495,2
9.68883972224496,1780,610,496,2
9.747548225631478,1780,609,497,2
9.755573448742034,1780,608,498,2
9.774971553052064,1779,609,498,2
9.792372190879913,1779,608,499,2
9.813407624661357,1779,607,500,2
9.824800888708056,1779,606,501,2
9.828625713257171,1778,607,501,2
9.844794074657452,1778,606,502,2
9.866818190573325,1777,607,502,2
9.893399817460619,1776,608,502,2
9.909813107402455,1776,607,503,2
9.916164837892996,1776,606,504,2
9.917884624012812,1775,607,504,2
9.976271437648471,1775,606,505,2
9.981052782531906,1775,605,506,2
9.98882114852949,1775,604,507,2
9.996683926442303,1775,603,508,2
10.021595256291661,1775,602,509,2
10.036502532794994,1774,603,509,2
10.042088878066721,1773,604,509,2
10.043123768038098,1773,603,510,2
10.044307724740529,1773,602,511,2
10.058386116441392,1773,601,512,2
10.074905594339464,1772,602,512,2
10.131282078786892,1772,601,513,2
10.15070240689829,1772,600,514,2
10.18925231183997,1772,599,515,2
10.200682510642741,1772,598,516,2
10.202778446785324,1771,599,516,2
10.205284571145755,1771,598,517,2
10.238592643586228,1771,597,518,2
10.242743853359451,1770,598,518,2
10.269867507959615,1770,597,519,2
10.319387427846525,1770,596,520,2
10.335493174753974,1770,595,521,2
10.341239890342,1770,594,522,2
10.356423794939094,1770,593,523,2
10.360767617206257,1770,592,524,2
10.387800152525672,1770,591,525,2
10.397005725864402,1770,590,526,2
10.415635631805985,1769,591,526,2
10.430062371891262,1768,592,526,2
10.436067901031588,1768,591,527,2
10.450620538809932,1767,592,527,2
10.45900240873615,1767,591,528,2
10.466330538373489,1767,590,529,2
10.468170633078321,1767,589,530,2
10.476752168863817,1767,588,531,2
10.493781446987652,1766,589,531,2
10.494078375827549,1766,588,532,2
10.505616668733209,1766,587,533,2
10.508188311835191,1766,586,534,2
10.51164056032662,1766,585,535,2
10.537131327546783,1766,584,536,2
10.538453711093911,1765,585,536,2
10.542361903634811,1764,586,536,2
10.546952190038834,1764,585,537,2
10.551070700468243,1764,584,538,2
10.559789660014438,1764,583,539,2
10.570669635445576,1764,582,540,2
10.57433291752516,1764,581,541,2
10.57657523147435,1764,580,542,2
10.586315113828933,1764,579,543,2
10.596978363437792,1764,578,544,2
10.602590433728423,1764,577,545,2
10.603242059327528,1764,576,546,2
10.618335118259193,1764,575,547,2
10.638974184999803,1764,574,548,2
10.665337999239187,1764,573,549,2
10.669668596504591,1764,572,550,2
10.67501014263759,1763,573,550,2
10.682794950027002,1763,572,551,2
10.689660761767456,1763,571,552,2
10.701128353647498,1763,570,553,2
10.70298101817227,1762,571,553,2
10.721030786191513,1762,570,554,2
10.726402100808256,1761,571,554,2
10.754882843316622,1761,570,555,2
10.784167516216952,1761,569,556,2
10.827815645565646,1761,568,557,2
10.837155069802051,1760,569,557,2
10.84310568541165,1759,570,557,2
10.86279313209993,1759,569,558,2
10.875928595754955,1759,568,559,2
10.88319417663412,1759,567,560,2
10.900335987909083,1759,566,561,2
10.901901072793384,1759,565,562,2
10.905849522371929,1759,564,563,2
10.9219143790793,1759,563,564,2
10.943420051370861,1759,562,565,2
10.94873181995148,1759,561,566,2
10.975903063048042,1759,560,567,2
11.000634115387797,1758,561,567,2
11.017141672152244,1757,562,567,2
11.01907932324474,1757,561,568,2
11.02270983011372,1757,560,569,2
11.023869803835357,1757,559,570,2
11.024094177831303,1757,558,571,2
11.040487352878086,1757,557,572,2
11.044786982112893,1757,556,573,2
11.054279426738631,1757,555,574,2
11.132688150457755,1756,556,574,2
11.161956047865988,1756,555,575,2
11.171207870696415,1755,556,575,2
11.195351476692446,1755,555,576,2
11.208777210524262,1754,556,576,2
11.225665246824535,1754,555,577,2
11.318394766113318,1754,554,578,2
11.323194621212346,1754,553,579,2
11.340643561343118,1754,552,580,2
11.341008279655993,1754,551,581,2
11.373302052455594,1754,550,582,2
11.377335318100503,1754,549,583,2
11.382235804016409,1753,550,583,2
11.481396660295502,1753,549,584,2
11.485587118938264,1752,550,584,2
11.497242010808224,1752,549,585,2
11.554463460789561,1752,548,586,2
11.57308233433297,1752,547,587,2
11.617885496444876,1752,546,588,2
11.630544826001765,1751,547,588,2
11.631321507223475,1751,546,589,2
11.64911927769963,1751,545,590,2
11.649563086962896,1750,546,590,2
11.672261601228561,1750,545,591,2
11.672724230433412,1750,544,592,2
11.674730400347297,1750,543,593,2
11.701362341626021,1750,542,594,2
11.702493044961376,1750,541,595,2
11.708167506073753,1750,540,596,2
11.721692579956107,1750,539,597,2
11.729734832291072,1750,538,598,2
11.772098800646868,1750,537,599,2
11.774874128296567,1750,536,600,2
11.77850753284404,1750,535,601,2
11.791434120270775,1750,534,602,2
11.80131329261933,1750,533,603,2
11.844850686187833,1750,532,604,2
11.854128360113723,1750,531,605,2
11.90068365682715,1750,530,606,2
11.952307499838843,1750,529,607,2
12.000182302326213,1750,528,608,2
12.010724501340974,1750,527,609,2
12.02978725289017,1750,526,610,2
12.034364631996237,1750,525,611,2
12.06830952909277,1750,524,612,2
12.076258713280044,1750,523,613,2
12.096456816267544,1750,522,614,2
12.099307027442322,1749,523,614,2
12.152687836495861,1749,522,615,2
12.172743856577922,1749,521,616,2
12.173709587266249,1749,520,617,2
12.194120941742202,1748,521,617,2
12.208003819171012,1748,520,618,2
12.220254036170694,1748,519,619,2
12.238874471666847,1748,518,620,2
12.2398758685039,1748,517,621,2
12.274705356032626,1748,516,622,2
12.289772489001233,1748,515,623,2
12.291429402882827,1747,516,623,2
12.296217591025359,1747,515,624,2
12.316300818510552,1747,514,625,2
12.318480465453163,1747,513,626,2
12.344949384239774,1747,512,627,2
12.376511850395083,1747,511,628,2
12.384219173417673,1747,510,629,2
12.384492463572403,1747,509,630,2
12.395598634716603,1747,508,631,2
12.425847537637672,1747,507,632,2
12.484701275584875,1747,506,633,2
12.486362746803932,1747,505,634,2
12.505102536568849,1747,504,635,2
12.51784753729167,1747,503,636,2
12.53192842435775,1747,502,637,2
12.557559411402936,1747,501,638,2
12.572050625193615,1747,500,639,2
12.59124358626471,1747,499,640,2
12.60847293355281,1747,498,641,2
12.654332375038413,1747,497,642,2
12.66002813605952,1747,496,643,2
12.665518129356721,1747,495,644,2
12.680593273308949,1747,494,645,2
12.687722408182404,1747,493,646,2
12.69873484015904,1746,494,646,2
12.70361476495149,1746,493,647,2
12.706820962010704,1746,492,648,2
12.714858425538628,1746,491,649,2
12.75983946616644,1746,490,650,2
12.771046622489546,1746,489,651,2
12.776119775063517,1746,488,652,2
12.786050396363501,1746,487,653,2
12.791573632132216,1746,486,654,2
12.79602698438614,1746,485,655,2
12.79741696081655,1746,484,656,2
12.805558995830047,1746,483,657,2
12.845891590936656,1746,482,658,2
12.846969630723457,1746,481,659,2
12.849236610388878,1746,480,660,2
12.867745704926318,1746,479,661,2
12.8755359405384,1746,478,662,2
12.912498255745458,1745,479,662,2
12.92704672909692,1745,478,663,2
12.94491191674029,1745,477,664,2
12.979846907252051,1745,476,665,2
12.990179760287324,1745,475,666,2
12.998173782312376,1745,474,667,2
13.018813481050989,1745,473,668,2
13.0276712981169,1744,474,668,2
13.04767163839989,1744,473,669,2
13.048582720055364,1744,472,670,2
13.054443922235045,1744,471,671,2
13.056927509813884,1744,470,672,2
13.062322905320453,1743,471,672,2
13.092974199838041,1743,470,673,2
13.103148442283324,1743,469,674,2
13.104809183842404,1743,468,675,2
13.119121141874405,1743,467,676,2
13.143510772479615,1743,466,677,2
13.155691760489887,1743,465,678,2
13.177283293469737,1742,466,678,2
13.181165153160096,1741,467,678,2
13.21955968384971,1741,466,679,2
13.23163510148184,1741,465,680,2
13.256229300725286,1741,464,681,2
13.259199215848842,1741,463,682,2
13.26878980556746,1741,462,683,2
13.302574062549876,1741,461,684,2
13.329174875737689,1741,460,685,2
13.342119148336977,1741,459,686,2
13.423519280999116,1741,458,687,2
13.434160941152667,1741,457,688,2
13.446033591303605,1741,456,689,2
13.455276485188826,1741,455,690,2
13.468043234363014,1741,454,691,2
13.470102812216446,1741,453,692,2
13.474949999615797,1741,452,693,2
13.499415368208433,1741,451,694,2
13.502940334113756,1740,452,694,2
13.528306015995746,1740,451,695,2
13.546641976155037,1740,450,696,2
13.555192320391118,1740,449,697,2
