t,S,I,R,run_id
13.133740437650667,584,1204,1440,1
13.133788438485999,584,1203,1441,1
13.134507929951804,584,1202,1442,1
13.153073950737282,584,1201,1443,1
13.182947201835036,584,1200,1444,1
13.189617442608546,584,1199,1445,1
13.210829177065184,584,1198,1446,1
13.229639490896085,584,1197,1447,1
13.234593217868648,584,1196,1448,1
13.24317070184124,584,1195,1449,1
13.248487852111259,584,1194,1450,1
13.250520076140635,584,1193,1451,1
13.251020389420317,584,1192,1452,1
13.251075355361694,584,1191,1453,1
13.253891687814706,584,1190,1454,1
13.259728121297222,584,1189,1455,1
13.265594971150174,584,1188,1456,1
13.268136409156138,584,1187,1457,1
13.27226903712946,584,1186,1458,1
13.282432319485453,584,1185,1459,1
13.287926276669115,584,1184,1460,1
13.290156282548194,584,1183,1461,1
13.316980923122506,584,1182,1462,1
13.331336696055603,584,1181,1463,1
13.332333408238963,584,1180,1464,1
13.341449334620284,584,1179,1465,1
13.366889573925379,584,1178,1466,1
13.372324184891893,584,1177,1467,1
13.373204953737247,584,1176,1468,1
13.375561550921597,584,1175,1469,1
13.399289527778027,584,1174,1470,1
13.41659995742103,584,1173,1471,1
13.424913903741476,584,1172,1472,1
13.428139352948884,584,1171,1473,1
13.431321806007983,584,1170,1474,1
13.432837322027003,584,1169,1475,1
13.436265460850603,584,1168,1476,1
13.442592822296753,584,1167,1477,1
13.449403295400003,584,1166,1478,1
13.463654217566075,584,1165,1479,1
13.467463763540666,584,1164,1480,1
13.472954695384553,584,1163,1481,1
13.476068570237874,584,1162,1482,1
13.479062094396989,584,1161,1483,1
13.486699321691693,584,1160,1484,1
13.48917517699182,584,1159,1485,1
13.497878255633498,584,1158,1486,1
13.498723927387607,584,1157,1487,1
13.502157038749148,584,1156,1488,1
13.50612558498612,584,1155,1489,1
13.515732144571144,584,1154,1490,1
13.518522465319924,584,1153,1491,1
13.52786441162845,584,1152,1492,1
13.533697232268315,584,1151,1493,1
13.54087108200891,584,1150,1494,1
13.555102632474787,584,1149,1495,1
13.56788312133224,584,1148,1496,1
13.573683842969011,584,1147,1497,1
13.58602186690808,584,1146,1498,1
13.590259784094254,583,1147,1498,1
13.59156403838908,583,1146,1499,1
13.616638726302781,582,1147,1499,1
13.624324210278798,582,1146,1500,1
13.634394938700813,582,1145,1501,1
13.642682109105458,582,1144,1502,1
13.648446951392483,582,1143,1503,1
13.651100679713918,582,1142,1504,1
13.655271987186257,582,1141,1505,1
13.661366322626707,582,1140,1506,1
13.667171212337125,582,1139,1507,1
13.67344947361845,582,1138,1508,1
13.676844055314078,582,1137,1509,1
13.67873459091321,582,1136,1510,1
13.679278896260005,582,1135,1511,1
13.684205035263458,582,1134,1512,1
13.71671984658316,582,1133,1513,1
13.724919033764966,582,1132,1514,1
13.72596525451348,582,1131,1515,1
13.737002868065035,582,1130,1516,1
13.745006349899155,582,1129,1517,1
13.750873779632162,582,1128,1518,1
13.75373372162057,582,1127,1519,1
13.762419250947618,582,1126,1520,1
13.767746885996221,582,1125,1521,1
13.783179142345313,582,1124,1522,1
13.798259633547765,582,1123,1523,1
13.807267275550087,582,1122,1524,1
13.812475570620713,582,1121,1525,1
13.814138631150673,582,1120,1526,1
13.816967545250218,582,1119,1527,1
13.82840564905946,582,1118,1528,1
13.829630723614967,582,1117,1529,1
13.84180098641716,582,1116,1530,1
13.845895926660065,582,1115,1531,1
13.848082493055816,582,1114,1532,1
13.850724725631181,582,1113,1533,1
13.860115256622372,582,1112,1534,1
13.879879342089135,581,1113,1534,1
13.895638828016908,581,1112,1535,1
13.91057443308733,581,1111,1536,1
13.911095555443582,581,1110,1537,1
13.915968005519712,581,1109,1538,1
13.933489809539537,581,1108,1539,1
13.984635134386602,581,1107,1540,1
14.008604223352938,581,1106,1541,1
14.010097207546089,581,1105,1542,1
14.011531979683806,581,1104,1543,1
14.038210845295081,581,1103,1544,1
14.045403871580671,581,1102,1545,1
14.04976430895359,581,1101,1546,1
14.057959356209649,581,1100,1547,1
14.070651975890705,581,1099,1548,1
14.078336789449542,581,1098,1549,1
14.083639026276485,581,1097,1550,1
14.123783492222154,581,1096,1551,1
14.138776864616592,581,1095,1552,1
14.143747667696926,581,1094,1553,1
14.14564899115444,581,1093,1554,1
14.162311591990013,581,1092,1555,1
14.1897937618834,581,1091,1556,1
14.200902043824213,581,1090,1557,1
14.233748598538508,581,1089,1558,1
14.239160002795678,581,1088,1559,1
14.240915661007005,581,1087,1560,1
14.261550693598766,580,1088,1560,1
14.270357237791957,580,1087,1561,1
14.287807921692185,580,1086,1562,1
14.287821612991092,580,1085,1563,1
14.290171221060692,580,1084,1564,1
14.29773762868081,580,1083,1565,1
14.299370718311792,580,1082,1566,1
14.302916826883207,580,1081,1567,1
14.306340144368411,580,1080,1568,1
14.315446374904951,580,1079,1569,1
14.316432678554534,580,1078,1570,1
14.339501264916315,580,1077,1571,1
14.343805587203468,580,1076,1572,1
14.359215015631484,580,1075,1573,1
14.363907914485585,580,1074,1574,1
14.385214633654797,580,1073,1575,1
14.385852163070881,580,1072,1576,1
14.392537939793458,580,1071,1577,1
14.398481804923525,580,1070,1578,1
14.400860858504561,580,1069,1579,1
14.41103848198037,580,1068,1580,1
14.423193045065531,580,1067,1581,1
14.424969264022218,580,1066,1582,1
14.425433384869871,580,1065,1583,1
14.431608631956083,580,1064,1584,1
14.443630703228058,580,1063,1585,1
14.44839452188358,580,1062,1586,1
14.45760719117686,580,1061,1587,1
14.467702831689254,580,1060,1588,1
14.493819575955136,579,1061,1588,1
14.49394412405017,579,1060,1589,1
14.503757537305894,579,1059,1590,1
14.515061122482317,579,1058,1591,1
14.519886697534005,579,1057,1592,1
14.52313973327827,579,1056,1593,1
14.535315811917341,578,1057,1593,1
14.554033631225296,578,1056,1594,1
14.561479387518924,578,1055,1595,1
14.56930528841521,578,1054,1596,1
14.571600069612865,578,1053,1597,1
14.571916157303267,578,1052,1598,1
14.57473938515994,578,1051,1599,1
14.58014626947051,578,1050,1600,1
14.592616338506366,578,1049,1601,1
14.613363652012056,578,1048,1602,1
14.637759814509366,578,1047,1603,1
14.652526312577947,578,1046,1604,1
14.660443645231075,578,1045,1605,1
14.661516786144935,578,1044,1606,1
14.668491372050342,578,1043,1607,1
14.670228175529424,578,1042,1608,1
14.673299497120837,578,1041,1609,1
14.674819779467516,577,1042,1609,1
14.675231876889901,577,1041,1610,1
14.684965040352406,577,1040,1611,1
14.6860852829765,577,1039,1612,1
14.702582137373426,577,1038,1613,1
14.709854691082286,577,1037,1614,1
14.723311542948043,577,1036,1615,1
14.724786305836657,577,1035,1616,1
14.764526734644136,577,1034,1617,1
14.781527875165152,577,1033,1618,1
14.794870861173587,577,1032,1619,1
14.8089781060861,577,1031,1620,1
14.822837727540037,577,1030,1621,1
14.842845864612169,577,1029,1622,1
14.842867689646145,577,1028,1623,1
14.852875488206575,577,1027,1624,1
14.857377627149207,577,1026,1625,1
14.865965051019263,577,1025,1626,1
14.872495807135355,577,1024,1627,1
14.877142411191,577,1023,1628,1
14.878667739659969,577,1022,1629,1
14.88621318760915,577,1021,1630,1
14.88876381876835,577,1020,1631,1
14.965303731348598,577,1019,1632,1
14.966197439022963,577,1018,1633,1
14.970693355671836,577,1017,1634,1
14.990798961856887,577,1016,1635,1
14.994898393629324,577,1015,1636,1
15.006816252132278,577,1014,1637,1
15.017365795614694,577,1013,1638,1
15.02322198204763,577,1012,1639,1
15.024340831316318,577,1011,1640,1
15.03539146641838,577,1010,1641,1
15.036323066351121,577,1009,1642,1
15.038443466841779,577,1008,1643,1
15.038985220555224,577,1007,1644,1
15.041718549111392,577,1006,1645,1
15.04715657313271,577,1005,1646,1
15.049371773982212,577,1004,1647,1
15.055974997708551,577,1003,1648,1
15.061027600837532,577,1002,1649,1
15.073032626905858,577,1001,1650,1
15.085470871680275,577,1000,1651,1
15.089448997994115,577,999,1652,1
15.091089524308726,577,998,1653,1
15.11547456592857,577,997,1654,1
15.119139072984538,577,996,1655,1
15.126182636669878,577,995,1656,1
15.126684276708497,577,994,1657,1
15.166760844556517,577,993,1658,1
15.182539866402383,576,994,1658,1
15.185516575682264,576,993,1659,1
15.200036401983967,576,992,1660,1
15.208453003695656,576,991,1661,1
15.212494096382143,576,990,1662,1
15.213648409082495,576,989,1663,1
15.21498564211178,576,988,1664,1
15.22039312454341,576,987,1665,1
15.236169508024648,576,986,1666,1
15.248718705633717,576,985,1667,1
15.25106389425282,576,984,1668,1
15.271417792497685,576,983,1669,1
15.272840270079056,576,982,1670,1
15.278500349011958,576,981,1671,1
15.288315238750936,576,980,1672,1
15.292272307184572,576,979,1673,1
15.307418923611433,576,978,1674,1
15.310623456341858,576,977,1675,1
15.316335583646827,576,976,1676,1
15.323236813717697,576,975,1677,1
15.334137155013583,576,974,1678,1
15.341278576799107,576,973,1679,1
15.34918395929709,576,972,1680,1
15.356321292150021,576,971,1681,1
15.356826571242927,576,970,1682,1
15.35855421036609,576,969,1683,1
15.364110877286564,576,968,1684,1
15.368139395169175,576,967,1685,1
15.381120495663225,576,966,1686,1
15.382102728392859,576,965,1687,1
15.399235119639721,576,964,1688,1
15.405597564675173,576,963,1689,1
15.420653955033366,576,962,1690,1
15.42662438423797,576,961,1691,1
15.434967742486988,576,960,1692,1
15.436475302853758,576,959,1693,1
15.44786433528131,576,958,1694,1
15.47556615710756,576,957,1695,1
15.47871200533197,576,956,1696,1
15.478712648315653,576,955,1697,1
15.501422233504528,576,954,1698,1
15.506902731335467,576,953,1699,1
15.50856933548747,576,952,1700,1
15.517190040676061,576,951,1701,1
15.51736438542885,576,950,1702,1
15.549670040597693,576,949,1703,1
15.558921609680256,576,948,1704,1
15.560624838742863,576,947,1705,1
15.56422399246031,576,946,1706,1
15.567111914765746,576,945,1707,1
15.595288484070633,576,944,1708,1
15.59740988958966,576,943,1709,1
15.61440627715976,576,942,1710,1
15.638708961159546,576,941,1711,1
15.664394247570923,576,940,1712,1
15.693085935534008,576,939,1713,1
15.693515765830236,576,938,1714,1
15.694308918549053,576,937,1715,1
15.716850988499083,576,936,1716,1
15.720698121246144,576,935,1717,1
15.721227060032732,576,934,1718,1
15.729523084645212,576,933,1719,1
15.750936204628132,576,932,1720,1
15.75728894305029,576,931,1721,1
15.758262374083232,576,930,1722,1
15.762569664752961,576,929,1723,1
15.762741548050995,576,928,1724,1
15.764689969718964,576,927,1725,1
15.767306245808424,576,926,1726,1
15.777377237080549,576,925,1727,1
15.79940172087284,576,924,1728,1
15.807917689959519,576,923,1729,1
15.8140327082807,576,922,1730,1
15.832401416888235,576,921,1731,1
15.836300987768198,576,920,1732,1
15.837659189625509,576,919,1733,1
15.839250539294136,576,918,1734,1
15.851161044821858,576,917,1735,1
15.874229269146072,575,918,1735,1
15.877860323999524,575,917,1736,1
15.883695117720638,575,916,1737,1
15.909980592377195,575,915,1738,1
15.91611268517402,575,914,1739,1
15.928867605054382,575,913,1740,1
15.931636328813576,575,912,1741,1
15.936816442358088,575,911,1742,1
15.944931048164735,575,910,1743,1
15.953116469537346,575,909,1744,1
15.957619331868155,575,908,1745,1
15.979980796909448,575,907,1746,1
15.98612780392018,575,906,1747,1
15.993066582889236,575,905,1748,1
16.00110396234778,575,904,1749,1
16.019952896578115,575,903,1750,1
16.0309975183442,575,902,1751,1
16.032759564903483,575,901,1752,1
16.034594533882203,575,900,1753,1
16.03520776028147,575,899,1754,1
16.03770053198954,575,898,1755,1
16.045425578136797,575,897,1756,1
16.052302004810468,575,896,1757,1
16.06119092599696,575,895,1758,1
16.076559736372552,575,894,1759,1
16.093034563042647,575,893,1760,1
16.097168082563055,575,892,1761,1
16.121214617796124,575,891,1762,1
16.124974826511064,575,890,1763,1
16.12642387574239,575,889,1764,1
16.128832291954797,575,888,1765,1
16.129172414175805,575,887,1766,1
16.131360672065462,575,886,1767,1
16.146786538258,575,885,1768,1
16.15105439956804,575,884,1769,1
16.151864652484235,575,883,1770,1
16.15490060224448,575,882,1771,1
16.178225203268205,575,881,1772,1
16.218478307235547,575,880,1773,1
16.222148988442456,575,879,1774,1
16.225246273565944,574,880,1774,1
16.233930115191452,574,879,1775,1
16.240048801883155,574,878,1776,1
16.241405955134546,574,877,1777,1
16.275013225384576,574,876,1778,1
16.28359947230495,574,875,1779,1
16.294207472312195,574,874,1780,1
16.30019168187428,574,873,1781,1
16.31157690553345,574,872,1782,1
16.321034453018957,574,871,1783,1
16.323137105292723,574,870,1784,1
16.334122820341168,574,869,1785,1
16.34102497366976,574,868,1786,1
16.341718097065552,574,867,1787,1
16.34368734416704,574,866,1788,1
16.365466132412564,574,865,1789,1
16.379184114627652,574,864,1790,1
16.384072759041814,574,863,1791,1
16.3844801283222,574,862,1792,1
16.38524755581883,574,861,1793,1
16.38800613416992,574,860,1794,1
16.396255518986116,574,859,1795,1
16.424390340772824,574,858,1796,1
16.43206447764069,574,857,1797,1
16.4657900407463,574,856,1798,1
16.467318180989032,574,855,1799,1
16.467813498232996,574,854,1800,1
16.474379618231545,574,853,1801,1
16.489688651339872,574,852,1802,1
16.53975699370359,574,851,1803,1
16.545644492546113,574,850,1804,1
16.559710473705753,574,849,1805,1
16.56175341402987,574,848,1806,1
16.5744973441839,574,847,1807,1
16.608146469536635,574,846,1808,1
16.60830283576627,574,845,1809,1
16.618064572243135,574,844,1810,1
16.629962454074644,574,843,1811,1
16.63772647643149,574,842,1812,1
16.655794658961494,574,841,1813,1
16.70132561845364,574,840,1814,1
16.71034017893282,574,839,1815,1
16.713673994483553,574,838,1816,1
16.715413930053344,574,837,1817,1
16.71927032808389,574,836,1818,1
16.743900878694426,574,835,1819,1
16.774246727364538,574,834,1820,1
16.786418537662897,574,833,1821,1
16.78729400266687,574,832,1822,1
16.793898562176963,574,831,1823,1
16.80145384807192,574,830,1824,1
16.809234081952958,574,829,1825,1
16.824478150722065,574,828,1826,1
16.860613704096956,574,827,1827,1
16.877616922514026,574,826,1828,1
16.885846674733926,574,825,1829,1
16.913135424238643,574,824,1830,1
16.914135723595386,574,823,1831,1
16.915997252703757,574,822,1832,1
16.91684497575674,574,821,1833,1
16.925814967502525,574,820,1834,1
16.935424768123564,574,819,1835,1
16.935470161102778,574,818,1836,1
16.942583349666666,574,817,1837,1
16.947984351973275,574,816,1838,1
16.951285779709316,574,815,1839,1
16.95495061498427,574,814,1840,1
16.993305054027545,574,813,1841,1
16.994413714923546,574,812,1842,1
16.997387749489018,574,811,1843,1
17.008301828741438,574,810,1844,1
17.016764061312408,574,809,1845,1
17.020133045580334,574,808,1846,1
17.037186551370354,574,807,1847,1
17.049758892969248,574,806,1848,1
17.05864084539781,574,805,1849,1
17.064426423363816,574,804,1850,1
17.071195514975223,574,803,1851,1
17.079833137008915,574,802,1852,1
17.08583110720727,574,801,1853,1
17.12613276168577,574,800,1854,1
17.139248166284702,574,799,1855,1
17.165637941418026,574,798,1856,1
17.17526829684601,574,797,1857,1
17.200825536070827,574,796,1858,1
17.211915064126853,574,795,1859,1
17.234052873807368,574,794,1860,1
17.246042981313444,574,793,1861,1
17.260014859040012,573,794,1861,1
17.267158710635226,573,793,1862,1
17.27608110695461,573,792,1863,1
17.32878954268673,573,791,1864,1
17.33387897237793,573,790,1865,1
17.341961716286846,573,789,1866,1
17.361011623229174,573,788,1867,1
17.365751481999098,573,787,1868,1
17.39071226186287,573,786,1869,1
17.392950088993217,573,785,1870,1
17.40983608251793,573,784,1871,1
17.428295952953878,573,783,1872,1
17.43478760991551,573,782,1873,1
17.44069793173079,573,781,1874,1
17.447955765977653,573,780,1875,1
17.458028267887013,573,779,1876,1
17.467428279633392,573,778,1877,1
17.46819316888404,573,777,1878,1
17.469149229553633,573,776,1879,1
17.470410195881257,573,775,1880,1
17.485808548255854,573,774,1881,1
17.496265543047603,573,773,1882,1
17.501746634112408,573,772,1883,1
17.50431526305293,573,771,1884,1
17.50715015496112,573,770,1885,1
17.515422081586763,573,769,1886,1
17.54420254194288,573,768,1887,1
17.555749947710428,573,767,1888,1
17.560007743399623,573,766,1889,1
17.574120475653935,573,765,1890,1
17.579314821082896,573,764,1891,1
17.585305417719187,573,763,1892,1
17.58856188030848,573,762,1893,1
17.594092212045528,573,761,1894,1
17.6079192557587,573,760,1895,1
17.64102164643919,573,759,1896,1
17.662617268120183,573,758,1897,1
17.67232955676725,573,757,1898,1
17.68185653545399,573,756,1899,1
17.688461310791322,573,755,1900,1
17.696114094897855,573,754,1901,1
17.705592530763408,573,753,1902,1
17.708355215780408,573,752,1903,1
17.71906379695013,573,751,1904,1
17.72437954938311,573,750,1905,1
17.725186295699725,573,749,1906,1
17.74020916967006,573,748,1907,1
17.759820292347353,573,747,1908,1
17.77322297425739,573,746,1909,1
17.774425721107907,573,745,1910,1
17.775873111950613,573,744,1911,1
17.786014130215037,573,743,1912,1
17.867211632732715,573,742,1913,1
17.86755420395387,573,741,1914,1
17.869499173190928,573,740,1915,1
17.871281443088627,573,739,1916,1
17.8802207615816,573,738,1917,1
17.91674662700957,573,737,1918,1
17.92632606984471,573,736,1919,1
17.928264396781493,573,735,1920,1
17.94915579859173,573,734,1921,1
17.95284594020607,573,733,1922,1
17.96878073916372,573,732,1923,1
17.968833802531393,573,731,1924,1
17.972360994833714,573,730,1925,1
17.982585485940422,573,729,1926,1
18.004474365238284,573,728,1927,1
18.00780116470928,573,727,1928,1
18.022913571346695,573,726,1929,1
18.02942453114525,573,725,1930,1
18.031712820915406,573,724,1931,1
18.046125785176162,573,723,1932,1
18.05195433399567,573,722,1933,1
18.06218970206535,573,721,1934,1
18.062550963226833,573,720,1935,1
18.063346799327586,573,719,1936,1
18.08298493185568,573,718,1937,1
18.09359091378977,573,717,1938,1
18.103863296529788,573,716,1939,1
18.111886702810807,573,715,1940,1
18.119400268542687,573,714,1941,1
18.121772074748826,573,713,1942,1
18.13058741061782,573,712,1943,1
18.16027345921095,573,711,1944,1
18.16035421628805,573,710,1945,1
18.17352368329293,573,709,1946,1
18.18447668465749,573,708,1947,1
18.192904231082007,573,707,1948,1
18.236467955421997,573,706,1949,1
18.264614256472875,573,705,1950,1
18.283081880178088,573,704,1951,1
18.336195010084506,573,703,1952,1
18.34074680132383,573,702,1953,1
18.347325427803657,573,701,1954,1
18.36005105784289,573,700,1955,1
