t,S,I,R,run_id
0.173707588847792,3180,47,1,3
0.17563040704349875,3179,48,1,3
0.17657996347352262,3178,49,1,3
0.1802059245498644,3177,50,1,3
0.1808721730474603,3176,51,1,3
0.18332977489617044,3175,52,1,3
0.1833417380250498,3174,53,1,3
0.18410319498095307,3173,54,1,3
0.18692528376608086,3172,55,1,3
0.18881351032766258,3171,56,1,3
0.1949882478288724,3170,57,1,3
0.19547113094149532,3169,58,1,3
0.19792962670739744,3168,59,1,3
0.1992032566537549,3167,60,1,3
0.20086035305930736,3166,61,1,3
0.2028005320256964,3165,62,1,3
0.20397664134403695,3164,63,1,3
0.20552923546464916,3163,64,1,3
0.20572089508347935,3162,65,1,3
0.20595429535569323,3161,66,1,3
0.20884655564659774,3160,67,1,3
0.21034361354497916,3159,68,1,3
0.2118542750380695,3158,69,1,3
0.2127357450397318,3157,70,1,3
0.21346741301590885,3156,71,1,3
0.21356452472595588,3155,72,1,3
0.21616886251701264,3154,73,1,3
0.2175139747918777,3153,74,1,3
0.21974566284196345,3152,75,1,3
0.22084101139557982,3151,76,1,3
0.2212978260711578,3150,77,1,3
0.22147399232111561,3149,78,1,3
0.2227093630830307,3148,79,1,3
0.2245589019953642,3148,78,2,3
0.22457089096361987,3147,79,2,3
0.22514409808459895,3146,80,2,3
0.22584007388202104,3145,81,2,3
0.2259174895009453,3144,82,2,3
0.22613177165747952,3143,83,2,3
0.22625112924347135,3142,84,2,3
0.22879935473323715,3141,85,2,3
0.23013269343721846,3140,86,2,3
0.23065342744388742,3140,85,3,3
0.23284130554580185,3139,86,3,3
0.23419330444650907,3138,87,3,3
0.2346584114216858,3137,88,3,3
0.2359831137717804,3137,87,4,3
0.23936310338241262,3136,88,4,3
0.24185067735170024,3136,87,5,3
0.24256246658718186,3135,88,5,3
0.24527335985668083,3134,89,5,3
0.24564168337289793,3133,90,5,3
0.24588232211867891,3132,91,5,3
0.24680438627624857,3131,92,5,3
0.24687745316685994,3130,93,5,3
0.24886714652496708,3129,94,5,3
0.24995432032831305,3128,95,5,3
0.2504696312361247,3127,96,5,3
0.25061216838562644,3126,97,5,3
0.2511152545762543,3125,98,5,3
0.25140448330249127,3124,99,5,3
0.2536076107290176,3123,100,5,3
0.25406348532049733,3122,101,5,3
0.2549691237840071,3121,102,5,3
0.2565927159390277,3120,103,5,3
0.258520525339646,3120,102,6,3
0.2588385643064411,3119,103,6,3
0.26206471736307896,3119,102,7,3
0.26428162502970126,3119,101,8,3
0.2646424163711937,3119,100,9,3
0.2649927519642802,3119,99,10,3
0.26674070825655777,3118,100,10,3
0.2678094252600593,3117,101,10,3
0.26796737012909955,3116,102,10,3
0.26859310925674684,3115,103,10,3
0.26885073252482256,3114,104,10,3
0.2714746838205736,3113,105,10,3
0.2715275975349788,3112,106,10,3
0.27230589936222016,3111,107,10,3
0.27299152272081545,3110,108,10,3
0.27343062046408556,3109,109,10,3
0.27505402180553545,3108,110,10,3
0.27505729059501294,3108,109,11,3
0.2769016217538746,3107,110,11,3
0.27782051160165283,3107,109,12,3
0.27807080538251927,3106,110,12,3
0.27852876091944995,3105,111,12,3
0.2791572316989333,3104,112,12,3
0.2798453861107681,3103,113,12,3
0.2803903049183534,3102,114,12,3
0.2807394796392049,3101,115,12,3
0.280778855727085,3100,116,12,3
0.2818139187656691,3099,117,12,3
0.28391849843007316,3098,118,12,3
0.28447328074501244,3097,119,12,3
0.2847667836410151,3096,120,12,3
0.28605888720974937,3095,121,12,3
0.28632407261422277,3094,122,12,3
0.28659737105654204,3093,123,12,3
0.2871328491820154,3092,124,12,3
0.2881917053899476,3091,125,12,3
0.28895052981199937,3091,124,13,3
0.2890846744542916,3090,125,13,3
0.29083289461193884,3089,126,13,3
0.2937834570122496,3089,125,14,3
0.29576139571343557,3088,126,14,3
0.2964237293640152,3087,127,14,3
0.29889274851515124,3086,128,14,3
0.2991533932389593,3085,129,14,3
0.300040191820808,3084,130,14,3
0.3029082134886334,3084,129,15,3
0.3058498997228213,3083,130,15,3
0.30603511394491184,3082,131,15,3
0.3061024434866222,3081,132,15,3
0.3064074994431422,3080,133,15,3
0.3064853365944581,3080,132,16,3
0.3070215424048587,3079,133,16,3
0.30897888934799006,3078,134,16,3
0.3110658745175746,3077,135,16,3
0.31235746329397235,3077,134,17,3
0.31354833991535963,3076,135,17,3
0.31385498388023747,3076,134,18,3
0.31476127401728576,3075,135,18,3
0.3150137906389326,3075,134,19,3
0.3155577618465078,3074,135,19,3
0.3160966069870942,3073,136,19,3
0.3169368100351496,3072,137,19,3
0.3172589797954093,3071,138,19,3
0.3184834378085788,3070,139,19,3
0.3185842703327334,3069,140,19,3
0.3186011789582687,3068,141,19,3
0.3195910122279561,3067,142,19,3
0.32055891563920985,3066,143,19,3
0.323604895327309,3066,142,20,3
0.32394632319383543,3065,143,20,3
0.3278908534294241,3064,144,20,3
0.3298079954002406,3063,145,20,3
0.3301394994928418,3062,146,20,3
0.3316325825959684,3061,147,20,3
0.3337480980288769,3060,148,20,3
0.3358061372936823,3060,147,21,3
0.3374550054754582,3059,148,21,3
0.3394381551378956,3058,149,21,3
0.3400896600355106,3058,148,22,3
0.34065831495130483,3058,147,23,3
0.3411299253013003,3057,148,23,3
0.3416869989575324,3056,149,23,3
0.3436755542959098,3055,150,23,3
0.34458852348414315,3054,151,23,3
0.3461653042056157,3053,152,23,3
0.34800457068587276,3052,153,23,3
0.34868378125811095,3051,154,23,3
0.3490457314081114,3050,155,23,3
0.3518374975527557,3049,156,23,3
0.3519570071768217,3048,157,23,3
0.35295724671698286,3047,158,23,3
0.3540964857065721,3046,159,23,3
0.35460651157300854,3045,160,23,3
0.3553286184714093,3044,161,23,3
0.3590404953195862,3043,162,23,3
0.36158409538624475,3043,161,24,3
0.3622699190138521,3042,162,24,3
0.36273485574050174,3041,163,24,3
0.3639220503306495,3040,164,24,3
0.36453292975305374,3040,163,25,3
0.36657407042998214,3039,164,25,3
0.3670700186551875,3038,165,25,3
0.3671305662697273,3037,166,25,3
0.36715765803033895,3037,165,26,3
0.3674852575297004,3036,166,26,3
0.36752740969911923,3035,167,26,3
0.36924542382463654,3034,168,26,3
0.3715826885316702,3033,169,26,3
0.37252405377904485,3032,170,26,3
0.37345643295548636,3031,171,26,3
0.37555301625390664,3030,172,26,3
0.3792555528221975,3029,173,26,3
0.3796763728827293,3029,172,27,3
0.38098669026736726,3028,173,27,3
0.38248755905602666,3027,174,27,3
0.3831013934540971,3026,175,27,3
0.3870094568998128,3025,176,27,3
0.38713071327512594,3025,175,28,3
0.3873401809911659,3024,176,28,3
0.3877669026458721,3023,177,28,3
0.38806327203047386,3022,178,28,3
0.3901055978156736,3022,177,29,3
0.3932190855993062,3021,178,29,3
0.39404835883326944,3020,179,29,3
0.3949705620554566,3019,180,29,3
0.39558752200190817,3018,181,29,3
0.39566997580138835,3017,182,29,3
0.397411904794209,3016,183,29,3
0.3986290728877477,3015,184,29,3
0.39937258795194347,3014,185,29,3
0.40027084938985547,3013,186,29,3
0.4013914653688076,3013,185,30,3
0.4014755441678326,3012,186,30,3
0.40208357461323346,3011,187,30,3
0.40224384170609606,3010,188,30,3
0.4075500173957622,3009,189,30,3
0.4075815320085937,3008,190,30,3
0.40999324921923863,3008,189,31,3
0.4103577028037711,3007,190,31,3
0.4109069570767937,3007,189,32,3
0.4114678071223062,3006,190,32,3
0.4127620466269846,3006,189,33,3
0.41447465282566986,3005,190,33,3
0.4152436082792731,3005,189,34,3
0.41660992460362595,3005,188,35,3
0.41681029723501184,3004,189,35,3
0.4175959676213857,3003,190,35,3
0.4177907019930057,3002,191,35,3
0.4184426692061493,3001,192,35,3
0.42185012053435306,3000,193,35,3
0.4224840157371339,2999,194,35,3
0.423142892277899,2998,195,35,3
0.4234175821353074,2998,194,36,3
0.42430446217754286,2997,195,36,3
0.4252157403464454,2997,194,37,3
0.4262794785322175,2996,195,37,3
0.4289511671009635,2995,196,37,3
0.43046800595106044,2995,195,38,3
0.4320039054808862,2994,196,38,3
0.4331160337801791,2993,197,38,3
0.43317670129002966,2992,198,38,3
0.4333410838200708,2991,199,38,3
0.43403206806542954,2990,200,38,3
0.4346216630908209,2990,199,39,3
0.43468402066291517,2989,200,39,3
0.43484210252601396,2988,201,39,3
0.43551017728502556,2988,200,40,3
0.4360149843647177,2987,201,40,3
0.4367391109654648,2986,202,40,3
0.43861118263291216,2986,201,41,3
0.44266227280127457,2986,200,42,3
0.44292366349144724,2986,199,43,3
0.44452218072697436,2985,200,43,3
0.4453476057145198,2984,201,43,3
0.4476277775701623,2983,202,43,3
0.4481571730647511,2982,203,43,3
0.448466700844074,2981,204,43,3
0.4497182258729877,2980,205,43,3
0.45007867023905346,2979,206,43,3
0.4501782965497454,2978,207,43,3
0.45123290916682407,2978,206,44,3
0.4524584603181471,2977,207,44,3
0.45302251520609904,2976,208,44,3
0.45431527975023356,2975,209,44,3
0.45570042332774796,2974,210,44,3
0.4564762799731538,2974,209,45,3
0.4574962742958584,2974,208,46,3
0.4604018686430469,2974,207,47,3
0.4615988369962407,2973,208,47,3
0.46379485385797725,2972,209,47,3
0.4645885937887286,2971,210,47,3
0.4674804118942985,2971,209,48,3
0.46763419963243624,2970,210,48,3
0.46778380405761616,2969,211,48,3
0.47020118484673973,2968,212,48,3
0.4705310136780576,2967,213,48,3
0.4716202611450681,2966,214,48,3
0.4753484697727094,2965,215,48,3
0.4759897749823098,2964,216,48,3
0.47637038859046266,2964,215,49,3
0.47691652727400896,2964,214,50,3
0.47851913587498923,2964,213,51,3
0.47877480052876226,2963,214,51,3
0.4793316893435205,2962,215,51,3
0.48201319089471695,2962,214,52,3
0.4838255243784664,2961,215,52,3
0.48547876780730026,2960,216,52,3
0.4867890446665434,2959,217,52,3
0.48683583164325406,2958,218,52,3
0.48820175862132836,2957,219,52,3
0.48969854060522583,2956,220,52,3
0.4910717667969687,2955,221,52,3
0.4927131670765608,2954,222,52,3
0.49341539328142686,2953,223,52,3
0.4942702485197288,2952,224,52,3
0.49726794721440876,2951,225,52,3
0.4979317196198965,2950,226,52,3
0.5001366252120224,2950,225,53,3
0.500412545230108,2949,226,53,3
0.5005885724688293,2948,227,53,3
0.5010397709182906,2947,228,53,3
0.5026046226590174,2947,227,54,3
0.5030899851703762,2946,228,54,3
0.5047713594298451,2945,229,54,3
0.5047850138289823,2944,230,54,3
0.5082523544467685,2943,231,54,3
0.5088637332732585,2942,232,54,3
0.510121779639966,2942,231,55,3
0.5106001800259756,2941,232,55,3
0.5116705083038389,2940,233,55,3
0.5142294658121102,2939,234,55,3
0.5167919516403952,2938,235,55,3
0.516823287289663,2937,236,55,3
0.5180456122545682,2936,237,55,3
0.5181720944964091,2935,238,55,3
0.5184659712556856,2935,237,56,3
0.5185979963249847,2935,236,57,3
0.5194170418518936,2934,237,57,3
0.5202710882647943,2934,236,58,3
0.5209326774978353,2933,237,58,3
0.5210088116096048,2932,238,58,3
0.5225348007585835,2931,239,58,3
0.5249845438521672,2931,238,59,3
0.5294032600277702,2931,237,60,3
0.530797420824893,2930,238,60,3
0.5308277865562608,2929,239,60,3
0.5316300984520822,2928,240,60,3
0.5345655579348959,2927,241,60,3
0.5348980041498704,2926,242,60,3
0.5354877611130548,2926,241,61,3
0.5364873708635421,2926,240,62,3
0.5374335225309966,2926,239,63,3
0.5425639399009058,2925,240,63,3
0.5436740858236473,2925,239,64,3
0.5461760444381012,2924,240,64,3
0.5463371886614409,2923,241,64,3
0.5465003687590787,2923,240,65,3
0.5476798021164079,2923,239,66,3
0.553682702267229,2923,238,67,3
0.5542235935396351,2922,239,67,3
0.5587942524900306,2922,238,68,3
0.5624396194814937,2921,239,68,3
0.5645446047041978,2920,240,68,3
0.5673506036667474,2919,241,68,3
0.568022633123044,2918,242,68,3
0.5682112958694305,2918,241,69,3
0.5684193604007347,2917,242,69,3
0.5696783724542216,2917,241,70,3
0.572129982400874,2916,242,70,3
0.572752058938609,2916,241,71,3
0.5733982248513909,2915,242,71,3
0.5734671163937494,2915,241,72,3
0.5749326898997735,2914,242,72,3
0.5762582270335759,2913,243,72,3
0.5802681670136103,2912,244,72,3
0.5808620142417836,2911,245,72,3
0.5815807396288923,2911,244,73,3
0.5833468991200197,2911,243,74,3
0.5837314453990974,2910,244,74,3
0.5846440981015066,2910,243,75,3
0.584856165373989,2909,244,75,3
0.5856672663489659,2909,243,76,3
0.5868573286334554,2908,244,76,3
0.5875406758822648,2908,243,77,3
0.588440170144937,2907,244,77,3
0.5886598533818448,2906,245,77,3
0.5920632922046419,2905,246,77,3
0.5929162632042443,2905,245,78,3
0.5929505216806571,2904,246,78,3
0.5934489131277018,2904,245,79,3
0.5948498534497023,2904,244,80,3
0.5970277521573648,2904,243,81,3
0.597968801547281,2903,244,81,3
0.601471660585285,2903,243,82,3
0.6031917787785136,2902,244,82,3
0.6054613089479982,2902,243,83,3
0.6090039986909165,2901,244,83,3
0.6096847038549038,2900,245,83,3
0.6104974680399576,2899,246,83,3
0.6127328031662204,2899,245,84,3
0.616199862760395,2899,244,85,3
0.6171941619973826,2898,245,85,3
0.6188803902177947,2897,246,85,3
0.6193430275179651,2896,247,85,3
0.6207628766099784,2896,246,86,3
0.6215536786548705,2895,247,86,3
0.6218390943707852,2894,248,86,3
0.6228472302615925,2894,247,87,3
0.6237155362677477,2893,248,87,3
0.6263419903841981,2892,249,87,3
0.6266013179654352,2891,250,87,3
0.6279598301169328,2890,251,87,3
0.6305729147911177,2889,252,87,3
0.6306589531302069,2888,253,87,3
0.630777056218084,2887,254,87,3
0.6314424834283309,2886,255,87,3
0.632287662364482,2886,254,88,3
0.6323060498079224,2885,255,88,3
0.6323724007216761,2884,256,88,3
0.6326730430821597,2883,257,88,3
0.6329908665944305,2883,256,89,3
0.6341320845201687,2883,255,90,3
0.6371811522413513,2882,256,90,3
0.6381596408508755,2882,255,91,3
0.6383551348986561,2881,256,91,3
0.6391368663790692,2881,255,92,3
0.6392386539339563,2881,254,93,3
0.6415191570198977,2881,253,94,3
0.6427506384089307,2880,254,94,3
0.6480379789858463,2879,255,94,3
0.6480874705148293,2879,254,95,3
0.6500090992362173,2878,255,95,3
0.6512110808509163,2877,256,95,3
0.6513125339402676,2876,257,95,3
0.6523734094362522,2875,258,95,3
0.6541502467592769,2874,259,95,3
0.6559813874755046,2874,258,96,3
0.6610829718233522,2874,257,97,3
0.6617178586709167,2873,258,97,3
0.6636209879173864,2872,259,97,3
0.664236133881966,2871,260,97,3
0.6657397019726289,2871,259,98,3
0.6667044249908755,2871,258,99,3
0.6675702860970025,2870,259,99,3
0.6686315804079253,2869,260,99,3
0.6698378377583362,2868,261,99,3
0.6705710239547241,2868,260,100,3
0.6712023134194242,2867,261,100,3
0.672579722010645,2866,262,100,3
0.6751354234155598,2866,261,101,3
0.6769544884433043,2866,260,102,3
0.678571676457568,2865,261,102,3
0.68142284373071,2865,260,103,3
0.6839765235899701,2864,261,103,3
0.6841752845613717,2864,260,104,3
0.6844301205304907,2864,259,105,3
0.6880259858992469,2864,258,106,3
0.6898676457478303,2864,257,107,3
0.6914831731581268,2864,256,108,3
0.6921576574021189,2863,257,108,3
0.6959377020624912,2862,258,108,3
0.6976602161867752,2861,259,108,3
0.6979253365955865,2861,258,109,3
0.6988215675906291,2860,259,109,3
0.7003805308465849,2860,258,110,3
0.7040024403662781,2860,257,111,3
0.7045560907656656,2859,258,111,3
0.7047181596289057,2858,259,111,3
0.7054754247886319,2858,258,112,3
0.7057611328666958,2857,259,112,3
0.7061612457095027,2856,260,112,3
0.7069890009378298,2855,261,112,3
0.7088371432034792,2854,262,112,3
0.7089680933427138,2853,263,112,3
0.7094814794099046,2853,262,113,3
0.7106503198450789,2853,261,114,3
0.7115309597819824,2853,260,115,3
0.7135739669284357,2852,261,115,3
0.714633338537137,2851,262,115,3
0.7148380960146574,2850,263,115,3
0.7178990106004918,2849,264,115,3
0.7226930539722016,2848,265,115,3
0.7279705556982776,2847,266,115,3
0.7290132900206018,2846,267,115,3
0.7315640719958201,2845,268,115,3
0.7330786513010908,2844,269,115,3
0.7356750738673711,2843,270,115,3
0.7366511783975713,2843,269,116,3
0.7380076067890521,2843,268,117,3
0.738241231446251,2843,267,118,3
0.738728495142092,2843,266,119,3
0.7387325834003476,2843,265,120,3
0.7421649545776882,2842,266,120,3
0.746819704547389,2841,267,120,3
0.7476975465972192,2840,268,120,3
0.7532895571204878,2839,269,120,3
0.7562342552545908,2838,270,120,3
0.7568641215830011,2838,269,121,3
0.757035565790959,2838,268,122,3
0.7593984497067772,2837,269,122,3
0.759402380867125,2836,270,122,3
0.760202646992562,2836,269,123,3
0.7604494687696265,2835,270,123,3
0.7620122782443712,2834,271,123,3
0.7638626814774003,2833,272,123,3
0.765122920661328,2832,273,123,3
0.7676091986630086,2832,272,124,3
0.7700784100343523,2831,273,124,3
0.7701376622978435,2831,272,125,3
0.7722813937005023,2831,271,126,3
0.7723502293695577,2830,272,126,3
0.7746056001301909,2830,271,127,3
0.7748052271118369,2829,272,127,3
0.7748763470825892,2828,273,127,3
0.7751924922239523,2827,274,127,3
0.7761293391924842,2827,273,128,3
0.777025627209722,2826,274,128,3
0.7800711906738866,2826,273,129,3
0.7820596400619955,2825,274,129,3
0.7839101366169898,2824,275,129,3
0.7892609561237219,2824,274,130,3
0.7907369353251086,2823,275,130,3
0.7934096932239468,2822,276,130,3
0.7949712382677634,2821,277,130,3
0.7957444277114779,2820,278,130,3
0.7967642905906883,2820,277,131,3
0.7969119577928776,2819,278,131,3
0.7981885890905841,2818,279,131,3
0.8007836331008505,2817,280,131,3
0.8014863774415468,2816,281,131,3
0.8018135101076641,2815,282,131,3
0.8053001276504077,2814,283,131,3
0.8072521883663744,2813,284,131,3
0.8104646771840467,2813,283,132,3
0.8111240605898098,2813,282,133,3
0.8140795694861181,2813,281,134,3
0.8140899040104304,2812,282,134,3
0.8158886521747474,2812,281,135,3
0.8172302243038332,2811,282,135,3
0.8185611569148291,2810,283,135,3
0.819057532210883,2809,284,135,3
0.8192457316371963,2809,283,136,3
0.8204016962868994,2809,282,137,3
0.8206742127496406,2808,283,137,3
0.8240158021142215,2808,282,138,3
0.8288712210789589,2807,283,138,3
0.8351872889106899,2807,282,139,3
0.8366577605722767,2806,283,139,3
0.8371733106003535,2806,282,140,3
0.839838902788776,2806,281,141,3
0.8403673066680514,2805,282,141,3
0.8410517546891924,2805,281,142,3
0.8425632366103258,2805,280,143,3
0.8426958030387176,2804,281,143,3
0.8447080293397768,2803,282,143,3
0.8462422824754545,2803,281,144,3
0.8464116053751239,2803,280,145,3
0.856933508003229,2802,281,145,3
0.8570280337495905,2801,282,145,3
0.857511041850674,2800,283,145,3
0.8581458931551221,2800,282,146,3
0.8594448410722727,2800,281,147,3
0.8600118635913123,2799,282,147,3
0.8643488731988954,2798,283,147,3
0.8660898366109611,2797,284,147,3
0.8668148911360732,2797,283,148,3
0.8669059210246869,2796,284,148,3
0.8673271075804282,2796,283,149,3
0.867571882077945,2795,284,149,3
0.8684253034695582,2795,283,150,3
0.8724347225253775,2794,284,150,3
0.8728452125740792,2793,285,150,3
0.8745097993631548,2793,284,151,3
0.8757803018936405,2792,285,151,3
0.8768046169780314,2792,284,152,3
0.8771396202196766,2791,285,152,3
0.8782578868141364,2791,284,153,3
0.8810273786467832,2791,283,154,3
0.8836708453359452,2791,282,155,3
0.8841161094239111,2790,283,155,3
0.8862040522503492,2789,284,155,3
0.8872833458106886,2788,285,155,3
0.8909296406159859,2787,286,155,3
0.8913112813319576,2786,287,155,3
0.891762386457424,2785,288,155,3
0.8927188397435114,2784,289,155,3
0.893611919658135,2784,288,156,3
0.8957677532862817,2783,289,156,3
0.8963267693707624,2783,288,157,3
0.8968192071598731,2783,287,158,3
0.8975482587552954,2783,286,159,3
0.8984006039520721,2783,285,160,3
0.8993873242276288,2782,286,160,3
0.9007619726431069,2782,285,161,3
0.901271496863489,2782,284,162,3
0.9024448113148852,2781,285,162,3
0.9026714678611103,2780,286,162,3
0.9039396352975101,2779,287,162,3
